Address,City,State,Zip,CASS_Results,RecordNum,UNITID,INSTNM,Zip Code,GEO_GeoLevel,GEO_MatchStatus,GEO_Score,GEO_Latitude,GEO_Longitude,GEO_FirstLine,GEO_LastLine,CASS_Address,CASS_AddressPlusSuite,CASS_CarrierRoute,CASS_City,CASS_DeliveryPointCheckDigit,CASS_DeliveryPointCode,CASS_ErrorCode,CASS_LastLine,CASS_Plus4,CASS_State,CASS_StatusCode,CASS_ZIP,Z9_Census_BLOCK,Z9_Census_ID,Z9_Census_TRACT,Z9_County_FIPS,Z9_Latitude,Z9_Longitude,Z9_Match_Code,Z9_Record_Type,Z9_State_FIPS,GEO_City,GEO_Province,GEO_PostalCode,GEO_HouseNumber,GEO_StreetPreDir,GEO_StreetPreType,GEO_StreetName,GEO_StreetPostType,GEO_StreetPostDir,GEO_UnitDesignator,GEO_UnitNumber,GEO_StateAbbrev,GEO_CensusId,GEO_ClusterLevelID,GEO_IntersectingHouseNumber,GEO_IntersectingStreetPreDir,GEO_IntersectingStreetPreType,GEO_IntersectingStreetName,GEO_IntersectingStreetPostType,GEO_IntersectingStreetPostDir,GEO_MFPreDirChanged,GEO_MFStreetNameChanged,GEO_MFStreetPreChanged,GEO_MFStreetPostChanged,GEO_MFPostDirChanged,GEO_MFUnitDesAssumed,GEO_MFAddNumberOutOfRange,GEO_MFAddLetterMovedToUnitNum,GEO_MFEvenOddAddDiffer,GEO_MFSuppliedCity,GEO_MFSuppliedState,GEO_MFSuppliedPostCode,GEO_MFCityChanged,GEO_MFStateChanged,GEO_MFPostCodeChanged,GEO_MFUsedCityAlias,CASS_AddressRange,CASS_AddressTypeCode,CASS_AddressTypeString,CASS_CityAbbreviation,CASS_CMRA,CASS_CongressionalDistrict,CASS_CountyFIPS,CASS_CountyName,CASS_ErrorString,CASS_EWSFlag,CASS_LACS,CASS_MSA,CASS_PMSA,CASS_PostDirection,CASS_PreDirection,CASS_PrivateMailbox,CASS_PrivateMailboxName,CASS_PrivateMailboxNumber,CASS_StreetName,CASS_Suffix,CASS_Suite,CASS_SuiteName,CASS_SuiteRange,CASS_SuiteStatus,CASS_TimeZone,CASS_TimeZoneCode,CASS_Urbanization,CASS_ZIPType
6211 W Willow Hwy,Lansing,MI,48917-1299,AS01,1542,170091,Great Lakes Christian College,48917-1299,Actual,Match,100.0,42.753442,-84.63912,6211 W WILLOW HWY,"LANSING, MI 48917",6211 W Willow Hwy,6211 W Willow Hwy,C060,Lansing,2,11," ","Lansing, MI 48917-1231",1231,MI,V,48917,,,,,,,,,,,MI,48917,6211,W,"",WILLOW,HWY,"","","",MI,260450201031005,260450201031005,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6211,S,Street,Lansing,N,07,26045,Eaton,No Error," "," ","","","",W,"","","",Willow,Hwy,"","","",V,Eastern Time,05,""," "
5101 Evergreen Rd,Dearborn,MI,48128-1495,AS01,1543,170240,Henry Ford Community College,48128-1495,Actual,Match,100.0,42.324653,-83.238276,5101 EVERGREEN RD,"DEARBORN, MI 48128",5101 Evergreen Rd,5101 Evergreen Rd,C079,Dearborn,3,01," ","Dearborn, MI 48128-2407",2407,MI,V,48128,,,,,,,,,,,MI,48128,5101,"","",EVERGREEN,RD,"","","",MI,261635799001020,261635799001020,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5101,S,Street,Dearborn,N,12,26163,Wayne,No Error," "," ","","","","","","","",Evergreen,Rd,"","","",V,Eastern Time,05,""," "
141 E 12th St,Holland,MI,49423,AS01,1544,170301,Hope College,49423,Street,Exact,100.0,42.7868449559789,-86.1022191353469,141 E 12TH ST,"HOLLAND, MI 49423",141 E 12th St,141 E 12th St,C005,Holland,7,41," ","Holland, MI 49423-3607",3607,MI,V,49423,,,,,,,,,,HOLLAND,MI,49423,141,E,"",12TH,ST,"","","",MI,261390249003007,261390249003007,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,141,S,Street,Holland,N,02,26139,Ottawa,No Error," "," ","","","",E,"","","",12th,St,"","","",V,Eastern Time,05,""," "
1980 Metro Court S.W.,Wyoming,MI,49519,AS01,1545,170417,ITT Technical Institute-Wyoming,49519,Street,Exact,100.0,42.8547428674084,-85.7126871797343,1980 METRO CT SW,"WYOMING, MI 49519",1980 Metro Ct SW,1980 Metro Ct SW,R013,Wyoming,0,80," ","Wyoming, MI 49519-9618",9618,MI,V,49519,,,,,,,,,,WYOMING,MI,49519,1980,"","",METRO,CT,SW,"","",MI,260810145024020,260810145024020,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1980,S,Street,Wyoming,N,02,26081,Kent,No Error," "," ","","",SW,"","","","",Metro,Ct,"","","",V,Eastern Time,05,""," "
2111 Emmons Rd,Jackson,MI,49201-8399,AS01,1546,170444,Jackson Community College,49201-8399,Actual,Match,100.0,42.1638015,-84.4056766,2111 EMMONS RD,"JACKSON, MI 49201",2111 Emmons Rd,2111 Emmons Rd,R086,Jackson,7,11," ","Jackson, MI 49201-8395",8395,MI,V,49201,,,,,,,,,,,MI,49201,2111,"","",EMMONS,RD,"","","",MI,260750052002069,260750052002069,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2111,S,Street,Jackson,N,07,26075,Jackson,No Error," "," ","","","","","","","",Emmons,Rd,"","","",V,Eastern Time,05,""," "
1200 Academy St,Kalamazoo,MI,49006-3295,"AE09,AS02",1547,170532,Kalamazoo College,49006-3295,Street,Exact,100.0,42.2905057339363,-85.6013622175542,1200 ACADEMY ST,"KALAMAZOO, MI 49006",1200 Academy St,1200 Academy St,C099,Kalamazoo,4,99," ","Kalamazoo, MI 49006-3268",3268,MI,V,49006,,,,,,,,,,KALAMAZOO,MI,49006,1200,"","",ACADEMY,ST,"","","",MI,260770005004015,260770005004015,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1200,H,Highrise,Kalamazoo,N,06,26077,Kalamazoo,No Error," "," ","","","","","","","",Academy,St,"","","",M,Eastern Time,05,""," "
6767 West O Ave,Kalamazoo,MI,49003-4070,"AC01,AS01",1548,170541,Kalamazoo Valley Community College,49003-4070,Street,Exact,100.0,42.2297607963436,-85.6815995067819,6767 W O AVE,"KALAMAZOO, MI 49009",6767 W O Ave,6767 W O Ave,C099,Kalamazoo,2,67," ","Kalamazoo, MI 49009-7402",7402,MI,V,49009,,,,,,,,,,KALAMAZOO,MI,49009,6767,W,"",O,AVE,"","","",MI,260770030041037,260770030041037,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6767,S,Street,Kalamazoo,N,06,26077,Kalamazoo,No Error," "," ","","","",W,"","","",O,Ave,"","","",V,Eastern Time,05,""," "
450 North Ave,Battle Creek,MI,49017-3397,AS01,1549,170550,Kellogg Community College,49017-3397,Actual,Match,100.0,42.343938,-85.176821,450 NORTH AVE,"BATTLE CREEK, MI 49017",450 North Ave,450 North Ave,C092,Battle Creek,2,50," ","Battle Creek, MI 49017-3306",3306,MI,V,49017,,,,,,,,,,,MI,49017,450,"","",NORTH,AVE,"","","",MI,260250009002007,260250009002007,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,450,S,Street,Battle Creek,N,03,26025,Calhoun,No Error," "," ","","","","","","","",North,Ave,"","","",V,Eastern Time,05,""," "
10775 N Saint Helen Road,Roscommon,MI,48653,AS01,1550,170587,Kirtland Community College,48653,Street,Exact,100.0,44.5257456629298,-84.410744569877,10775 N SAINT HELEN RD,"ROSCOMMON, MI 48653",10775 N Saint Helen Rd,10775 N Saint Helen Rd,H078,Roscommon,0,75," ","Roscommon, MI 48653-9634",9634,MI,V,48653,,,,,,,,,,ROSCOMMON,MI,48653,10775,N,"",SAINT HELEN,RD,"","","",MI,260399604003261,260399604003261,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10775,S,Street,Roscommon,N,04,26039,Crawford,No Error," "," ","","","",N,"","","",Saint Helen,Rd,"","","",V,Eastern Time,05,""," "
2755 East Napier Avenue,Benton Harbor,MI,49022-1899,AS01,1551,170620,Lake Michigan College,49022-1899,Actual,Match,100.0,42.0970539,-86.3952703,2755 E NAPIER AVE,"BENTON HARBOR, MI 49022",2755 E Napier Ave,2755 E Napier Ave,C023,Benton Harbor,5,55," ","Benton Harbor, MI 49022-1881",1881,MI,V,49022,,,,,,,,,,,MI,49022,2755,E,"",NAPIER,AVE,"","","",MI,260210024002070,260210024002070,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2755,S,Street,Benton Harbor,N,06,26021,Berrien,No Error," "," ","","","",E,"","","",Napier,Ave,"","","",V,Eastern Time,05,""," "
650 W Easterday Ave,Sault Ste Marie,MI,49783,"AC03,AS01",1552,170639,Lake Superior State University,49783,Street,Exact,100.0,46.4918467307041,-84.3646426079133,650 W EASTERDAY AVE,"SAULT S MARIE, MI 49783",650 W Easterday Ave,650 W Easterday Ave,C014,Sault S Marie,9,50," ","Sault S Marie, MI 49783-1626",1626,MI,V,49783,,,,,,,,,,SAULT S MARIE,MI,49783,650,W,"",EASTERDAY,AVE,"","","",MI,260339703001002,260339703001002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,650,S,Street,Sault S Marie,N,01,26033,Chippewa,No Error," "," ","","","",W,"","","",Easterday,Ave,"","","",V,Eastern Time,05,""," "
419 N Capitol Ave,Lansing,MI,48901-7210,"AC01,AS01,AS17",1553,170657,Lansing Community College,48901-7210,Street,Exact,100.0,42.7380231034483,-84.5539967110155,419 N CAPITOL AVE,"LANSING, MI 48933",419 N Capitol Ave,419 N Capitol Ave,C004,Lansing,3,19," ","Lansing, MI 48933-1207",1207,MI,V,48933,,,,,,,,,,LANSING,MI,48933,419,N,"",CAPITOL,AVE,"","","",MI,260650006001010,260650006001010,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,419,S,Street,Lansing,N,08,26065,Ingham,No Error," "," ","","","",N,"","","",Capitol,Ave,"","","",V,Eastern Time,05,""," "
21000 West Ten Mile Road,Southfield,MI,48075-1058,AS01,1554,170675,Lawrence Technological University,48075-1058,Street,Exact,100.0,42.4728434327043,-83.2485570507407,21000 W 10 MILE RD,"SOUTHFIELD, MI 48075",21000 W 10 Mile Rd,21000 W 10 Mile Rd,C012,Southfield,9,00," ","Southfield, MI 48075-1051",1051,MI,V,48075,,,,,,,,,,SOUTHFIELD,MI,48075,21000,W,"",10 MILE,RD,"","","",MI,261251616001017,261251616001017,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21000,S,Street,Southfield,N,14,26125,Oakland,No Error," "," ","","","",W,"","","",10 Mile,Rd,"","","",V,Eastern Time,05,""," "
14500 E Twelve Mile Rd,Warren,MI,48088-3896,AS01,1555,170790,Macomb Community College,48088-3896,Actual,Match,100.0,42.505314,-82.974893,14500 E 12 MILE RD,"WARREN, MI 48088",14500 E 12 Mile Rd,14500 E 12 Mile Rd,C006,Warren,4,00," ","Warren, MI 48088-3870",3870,MI,V,48088,,,,,,,,,,,MI,48088,14500,E,"",12 MILE,RD,"","","",MI,260992616002003,260992616002003,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14500,S,Street,Warren,N,09,26099,Macomb,No Error," "," ","","","",E,"","","",12 Mile,Rd,"","","",V,Eastern Time,05,""," "
36600 Schoolcraft Rd,Livonia,MI,48150-1176,AS01,1556,170806,Madonna University,48150-1176,Street,Exact,100.0,42.3823965603515,-83.4051291266825,36600 SCHOOLCRAFT RD,"LIVONIA, MI 48150",36600 Schoolcraft Rd,36600 Schoolcraft Rd,C044,Livonia,7,00," ","Livonia, MI 48150-1176",1176,MI,V,48150,,,,,,,,,,LIVONIA,MI,48150,36600,"","",SCHOOLCRAFT,RD,"","","",MI,261635579001005,261635579001005,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36600,S,Street,Livonia,N,11,26163,Wayne,No Error," "," ","","","","","","","",Schoolcraft,Rd,"","","",V,Eastern Time,05,""," "
8425 W McNichols Rd,Detroit,MI,48221-2599,AS01,1557,170842,Marygrove College,48221-2599,Actual,Match,100.0,42.4154653,-83.1550588,8425 W MCNICHOLS RD,"DETROIT, MI 48221",8425 W McNichols Rd,8425 W McNichols Rd,C034,Detroit,9,25," ","Detroit, MI 48221-2546",2546,MI,V,48221,,,,,,,,,,,MI,48221,8425,W,"",MCNICHOLS,RD,"","","",MI,261635361003000,261635361003000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8425,S,Street,Detroit,N,14,26163,Wayne,No Error," "," ","","","",W,"","","",McNichols,Rd,"","","",V,Eastern Time,05,""," "
800 West Avon Road,Rochester Hills,MI,48307,AS01,1558,170967,Rochester College,48307,Actual,Match,100.0,42.668011,-83.146722,800 W AVON RD,"ROCHESTER HILLS, MI 48307",800 W Avon Rd,800 W Avon Rd,C045,Rochester Hills,5,00," ","Rochester Hills, MI 48307-2704",2704,MI,V,48307,,,,,,,,,,,MI,48307,800,W,"",AVON,RD,"","","",MI,261251933004002,261251933004002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,800,S,Street,Rochester Hls,N,08,26125,Oakland,No Error," "," ","","","",W,"","","",Avon,Rd,"","","",V,Eastern Time,05,""," "
503 Thompson Street,Ann Arbor,MI,48109,AS01,1559,170976,University of Michigan-Ann Arbor,48109,Street,Exact,100.0,42.2761490770692,-83.7429639296472,503 THOMPSON ST,"ANN ARBOR, MI 48109",503 Thompson St,503 Thompson St,C070,Ann Arbor,7,03," ","Ann Arbor, MI 48109-1340",1340,MI,V,48109,,,,,,,,,,ANN ARBOR,MI,48109,503,"","",THOMPSON,ST,"","","",MI,261614002004001,261614002004001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,503,S,Street,Ann Arbor,N,12,26161,Washtenaw,No Error," "," ","","","","","","","",Thompson,St,"","","",V,Eastern Time,05,""," "
,East Lansing,MI,48824-1046,AE07,1560,171100,Michigan State University,48824-1046,Zip5,Exact,100.0,42.72475,-84.48242,"","EAST LANSING, MI 48824","","",,East Lansing,,,U,"East Lansing, MI 48824",,MI,X,48824,1058,260659800001058,980000,065,42.72475,-84.48242,5,Z,26,EAST LANSING,MI,48824,"","","","","","","","",MI,26000,26000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"",,,,,,,,Unknown Street,,,,,"","","","","","","","","","",,,,,
1400 Townsend Drive,Houghton,MI,49931-1295,AS01,1561,171128,Michigan Technological University,49931-1295,Street,Exact,100.0,47.1201970825636,-88.5526191061585,1400 TOWNSEND DR,"HOUGHTON, MI 49931",1400 Townsend Dr,1400 Townsend Dr,C002,Houghton,1,00," ","Houghton, MI 49931-1200",1200,MI,V,49931,,,,,,,,,,HOUGHTON,MI,49931,1400,"","",TOWNSEND,DR,"","","",MI,260610008001018,260610008001018,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1400,S,Street,Houghton,N,01,26061,Houghton,No Error," "," ","","","","","","","",Townsend,Dr,"","","",V,Eastern Time,05,""," "
4901 Evergreen Rd,Dearborn,MI,48128-1491,"AS01,AS17",1562,171137,University of Michigan-Dearborn,48128-1491,Street,Exact,100.0,42.320286314422,-83.2312069595161,4901 EVERGREEN RD,"DEARBORN, MI 48128",4901 Evergreen Rd,4901 Evergreen Rd,C080,Dearborn,4,01," ","Dearborn, MI 48128-2406",2406,MI,V,48128,,,,,,,,,,DEARBORN,MI,48128,4901,"","",EVERGREEN,RD,"","","",MI,261635799001021,261635799001021,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4901,S,Street,Dearborn,N,12,26163,Wayne,No Error," "," ","","","","","","","",Evergreen,Rd,"","","",V,Eastern Time,05,""," "
303 E. Kearsley Street,Flint,MI,48502-1950,AS01,1563,171146,University of Michigan-Flint,48502-1950,Actual,Match,100.0,43.019831,-83.687654,303 E KEARSLEY ST,"FLINT, MI 48502",303 E Kearsley St,303 E Kearsley St,C025,Flint,1,03," ","Flint, MI 48502-1907",1907,MI,V,48502,,,,,,,,,,,MI,48502,303,E,"",KEARSLEY,ST,"","","",MI,260490028002032,260490028002032,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,303,S,Street,Flint,N,05,26049,Genesee,No Error," "," ","","","",E,"","","",Kearsley,St,"","","",V,Eastern Time,05,""," "
1375 S Clare Ave,Harrison,MI,48625-9447,AS01,1564,171155,Mid Michigan Community College,48625-9447,Street,Exact,100.0,43.97388,-84.7675794471328,1375 S CLARE AVE,"HARRISON, MI 48625",1375 S Clare Ave,1375 S Clare Ave,R007,Harrison,4,75," ","Harrison, MI 48625-9442",9442,MI,V,48625,,,,,,,,,,HARRISON,MI,48625,1375,S,"",CLARE,AVE,"","","",MI,260350008003038,260350008003038,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1375,S,Street,Harrison,N,04,26035,Clare,No Error," "," ","","","",S,"","","",Clare,Ave,"","","",V,Eastern Time,05,""," "
1555 South  Raisinville Road,Monroe,MI,48161-9746,AS01,1565,171225,Monroe County Community College,48161-9746,Actual,Match,100.0,41.9180428,-83.4682636,1555 S RAISINVILLE RD,"MONROE, MI 48161",1555 S Raisinville Rd,1555 S Raisinville Rd,R025,Monroe,0,55," ","Monroe, MI 48161-9047",9047,MI,V,48161,,,,,,,,,,,MI,48161,1555,S,"",RAISINVILLE,RD,"","","",MI,261158324001017,261158324001017,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1555,S,Street,Monroe,N,07,26115,Monroe,No Error," "," ","","","",S,"","","",Raisinville,Rd,"","","",V,Eastern Time,05,""," "
2800 College Dr,Sidney,MI,48885-9723,AS01,1566,171234,Montcalm Community College,48885-9723,Actual,Match,100.0,43.25402,-85.099955,2800 COLLEGE DR,"SIDNEY, MI 48885",2800 College Dr,2800 College Dr,R025,Sidney,6,00," ","Sidney, MI 48885-9723",9723,MI,V,48885,,,,,,,,,,,MI,48885,2800,"","",COLLEGE,DR,"","","",MI,261179708003011,261179708003011,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2800,S,Street,Sidney,N,04,26117,Montcalm,No Error," "," ","","","","","","","",College,Dr,"","","",V,Eastern Time,05,""," "
1903 Marquette Ave,Muskegon,MI,49442,AS01,1567,171298,Baker College of Muskegon,49442,Street,Exact,100.0,43.2450166340643,-86.1964217406532,1903 MARQUETTE AVE,"MUSKEGON, MI 49442",1903 Marquette Ave,1903 Marquette Ave,C015,Muskegon,1,03," ","Muskegon, MI 49442-1453",1453,MI,V,49442,,,,,,,,,,MUSKEGON,MI,49442,1903,"","",MARQUETTE,AVE,"","","",MI,261210001001000,261210001001000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1903,S,Street,Muskegon,N,02,26121,Muskegon,No Error," "," ","","","","","","","",Marquette,Ave,"","","",V,Eastern Time,05,""," "
221 S Quarterline Rd,Muskegon,MI,49442-1432,AS01,1568,171304,Muskegon Community College,49442-1432,Street,Exact,100.0,43.248221323981,-86.1940377225938,221 S QUARTERLINE RD,"MUSKEGON, MI 49442",221 S Quarterline Rd,221 S Quarterline Rd,C015,Muskegon,4,21," ","Muskegon, MI 49442-1432",1432,MI,V,49442,,,,,,,,,,MUSKEGON,MI,49442,221,S,"",QUARTERLINE,RD,"","","",MI,261210001002002,261210001002002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,221,S,Street,Muskegon,N,02,26121,Muskegon,No Error," "," ","","","",S,"","","",Quarterline,Rd,"","","",V,Eastern Time,05,""," "
1515 Howard St,Petoskey,MI,49770,AS01,1569,171395,North Central Michigan College,49770,Street,Exact,100.0,45.3616511399971,-84.9554762928406,1515 HOWARD ST,"PETOSKEY, MI 49770",1515 Howard St,1515 Howard St,R011,Petoskey,4,15," ","Petoskey, MI 49770-8717",8717,MI,V,49770,,,,,,,,,,PETOSKEY,MI,49770,1515,"","",HOWARD,ST,"","","",MI,260479707003016,260479707003016,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1515,S,Street,Petoskey,N,01,26047,Emmet,No Error," "," ","","","","","","","",Howard,St,"","","",V,Eastern Time,05,""," "
1401 Presque Isle Avenue,Marquette,MI,49855,AS01,1570,171456,Northern Michigan University,49855,Street,Exact,100.0,46.5566052080824,-87.3960706961213,1401 PRESQUE ISLE AVE,"MARQUETTE, MI 49855",1401 Presque Isle Ave,1401 Presque Isle Ave,C008,Marquette,9,01," ","Marquette, MI 49855-2818",2818,MI,V,49855,,,,,,,,,,MARQUETTE,MI,49855,1401,"","",PRESQUE ISLE,AVE,"","","",MI,261030006001050,261030006001050,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1401,S,Street,Marquette,N,01,26103,Marquette,No Error," "," ","","","","","","","",Presque Isle,Ave,"","","",V,Eastern Time,05,""," "
1701 E Front St,Traverse City,MI,49686,AS01,1571,171483,Northwestern Michigan College,49686,Street,Exact,100.0,44.7643042364252,-85.5817848292857,1701 E FRONT ST,"TRAVERSE CITY, MI 49686",1701 E Front St,1701 E Front St,C022,Traverse City,6,01," ","Traverse City, MI 49686-3016",3016,MI,V,49686,,,,,,,,,,TRAVERSE CITY,MI,49686,1701,E,"",FRONT,ST,"","","",MI,260555510001013,260555510001013,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1701,S,Street,Traverse City,N,01,26055,Grand Traverse,No Error," "," ","","","",E,"","","",Front,St,"","","",V,Eastern Time,05,""," "
4000 Whiting Dr,Midland,MI,48640-2398,AS01,1572,171492,Northwood University-Michigan,48640-2398,Actual,Match,100.0,43.627048,-84.279414,4000 WHITING DR,"MIDLAND, MI 48640",4000 Whiting Dr,4000 Whiting Dr,C099,Midland,9,00," ","Midland, MI 48640-6634",6634,MI,V,48640,,,,,,,,,,,MI,48640,4000,"","",WHITING,DR,"","","",MI,261112904001011,261112904001011,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4000,S,Street,Midland,N,04,26111,Midland,No Error," "," ","","","","","","","",Whiting,Dr,"","","",V,Eastern Time,05,""," "
2480 Opdyke Rd,Bloomfield Hills,MI,48304-2266,AS01,1573,171535,Oakland Community College,48304-2266,Actual,Match,100.0,42.59541,-83.244764,2480 OPDYKE RD,"BLOOMFIELD HILLS, MI 48304",2480 Opdyke Rd,2480 Opdyke Rd,C046,Bloomfield Hills,4,80," ","Bloomfield Hills, MI 48304-2223",2223,MI,V,48304,,,,,,,,,,,MI,48304,2480,"","",OPDYKE,RD,"","","",MI,261251520001011,261251520001011,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2480,S,Street,Bloomfld Hls,N,09,26125,Oakland,No Error," "," ","","","","","","","",Opdyke,Rd,"","","",V,Eastern Time,05,""," "
2200 North Squirrel Road,Rochester Hills,MI,48309-4401,AS01,1574,171571,Oakland University,48309-4401,Street,Exact,100.0,42.6744147392637,-83.2203545607028,2200 N SQUIRREL RD,"ROCHESTER HILLS, MI 48309",2200 N Squirrel Rd,2200 N Squirrel Rd,C091,Rochester Hills,6,00," ","Rochester Hills, MI 48309-4402",4402,MI,V,48309,,,,,,,,,,ROCHESTER HILLS,MI,48309,2200,N,"",SQUIRREL,RD,"","","",MI,261251928001006,261251928001006,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2200,S,Street,Rochester Hls,N,08,26125,Oakland,No Error," "," ","","","",N,"","","",Squirrel,Rd,"","","",V,Eastern Time,05,""," "
320 South Main Street,Olivet,MI,49076,AS01,1575,171599,Olivet College,49076,Actual,Match,100.0,42.4395797,-84.9253173,320 S MAIN ST,"OLIVET, MI 49076",320 S Main St,320 S Main St,R050,Olivet,3,20," ","Olivet, MI 49076-9406",9406,MI,V,49076,,,,,,,,,,,MI,49076,320,S,"",MAIN,ST,"","","",MI,260450211001009,260450211001009,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,320,S,Street,Olivet,N,07,26045,Eaton,No Error," "," ","","","",S,"","","",Main,St,"","","",V,Eastern Time,05,""," "
3333 East Beltline Ave NE,Grand Rapids,MI,49525-9781,AS01,1576,171881,Kuyper College,49525-9781,Actual,Match,100.0,43.022221,-85.592278,3333 E BELTLINE AVE NE,"GRAND RAPIDS, MI 49525",3333 E Beltline Ave NE,3333 E Beltline Ave NE,R097,Grand Rapids,4,33," ","Grand Rapids, MI 49525-9781",9781,MI,V,49525,,,,,,,,,,,MI,49525,3333,E,"",BELTLINE,AVE,NE,"","",MI,260810118014014,260810118014014,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3333,S,Street,Grand Rapids,N,03,26081,Kent,No Error," "," ","","",NE,E,"","","",Beltline,Ave,"","","",V,Eastern Time,05,""," "
