Address,City,State,Zip,CASS_Results,RecordNum,UNITID,INSTNM,Zip Code,GEO_GeoLevel,GEO_MatchStatus,GEO_Score,GEO_Latitude,GEO_Longitude,GEO_FirstLine,GEO_LastLine,CASS_Address,CASS_AddressPlusSuite,CASS_CarrierRoute,CASS_City,CASS_DeliveryPointCheckDigit,CASS_DeliveryPointCode,CASS_ErrorCode,CASS_LastLine,CASS_Plus4,CASS_State,CASS_StatusCode,CASS_ZIP,Z9_Census_BLOCK,Z9_Census_ID,Z9_Census_TRACT,Z9_County_FIPS,Z9_Latitude,Z9_Longitude,Z9_Match_Code,Z9_Record_Type,Z9_State_FIPS,GEO_City,GEO_Province,GEO_PostalCode,GEO_HouseNumber,GEO_StreetPreDir,GEO_StreetPreType,GEO_StreetName,GEO_StreetPostType,GEO_StreetPostDir,GEO_UnitDesignator,GEO_UnitNumber,GEO_StateAbbrev,GEO_CensusId,GEO_ClusterLevelID,GEO_IntersectingHouseNumber,GEO_IntersectingStreetPreDir,GEO_IntersectingStreetPreType,GEO_IntersectingStreetName,GEO_IntersectingStreetPostType,GEO_IntersectingStreetPostDir,GEO_MFPreDirChanged,GEO_MFStreetNameChanged,GEO_MFStreetPreChanged,GEO_MFStreetPostChanged,GEO_MFPostDirChanged,GEO_MFUnitDesAssumed,GEO_MFAddNumberOutOfRange,GEO_MFAddLetterMovedToUnitNum,GEO_MFEvenOddAddDiffer,GEO_MFSuppliedCity,GEO_MFSuppliedState,GEO_MFSuppliedPostCode,GEO_MFCityChanged,GEO_MFStateChanged,GEO_MFPostCodeChanged,GEO_MFUsedCityAlias,CASS_AddressRange,CASS_AddressTypeCode,CASS_AddressTypeString,CASS_CityAbbreviation,CASS_CMRA,CASS_CongressionalDistrict,CASS_CountyFIPS,CASS_CountyName,CASS_ErrorString,CASS_EWSFlag,CASS_LACS,CASS_MSA,CASS_PMSA,CASS_PostDirection,CASS_PreDirection,CASS_PrivateMailbox,CASS_PrivateMailboxName,CASS_PrivateMailboxNumber,CASS_StreetName,CASS_Suffix,CASS_Suite,CASS_SuiteName,CASS_SuiteRange,CASS_SuiteStatus,CASS_TimeZone,CASS_TimeZoneCode,CASS_Urbanization,CASS_ZIPType
1505 Holland Road,Maumee,OH,43528,"AC01,AS01",2546,205054,Professional Skills Institute,43528,Actual,Match,100.0,41.58402,-83.6721473,1505 HOLLAND RD,"MAUMEE, OH 43537",1505 Holland Rd,1505 Holland Rd,C033,Maumee,4,05," ","Maumee, OH 43537-1620",1620,OH,V,43537,,,,,,,,,,,OH,43537,1505,"","",HOLLAND,RD,"","","",OH,390950071011031,390950071011031,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1505,S,Street,Maumee,N,05,39095,Lucas,No Error," "," ","","","","","","","",Holland,Rd,"","","",V,Eastern Time,05,""," "
28400 Euclid Ave,Wickliffe,OH,44092,AS01,2547,205124,Rabbinical College Telshe,44092,Actual,Match,100.0,41.593529,-81.483226,28400 EUCLID AVE,"WICKLIFFE, OH 44092",28400 Euclid Ave,28400 Euclid Ave,C019,Wickliffe,9,00," ","Wickliffe, OH 44092-2523",2523,OH,V,44092,,,,,,,,,,,OH,44092,28400,"","",EUCLID,AVE,"","","",OH,390852009002009,390852009002009,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,28400,S,Street,Wickliffe,N,14,39085,Lake,No Error," "," ","","","","","","","",Euclid,Ave,"","","",V,Eastern Time,05,""," "
555 E Alex Bell Rd,Centerville,OH,45459-2712,AS01,2548,205179,Fortis College-Centerville,45459-2712,Street,Exact,100.0,39.6439342168875,-84.1463699013128,555 E ALEX BELL RD,"CENTERVILLE, OH 45459",555 E Alex Bell Rd,555 E Alex Bell Rd,C005,Centerville,1,55," ","Centerville, OH 45459-2712",2712,OH,V,45459,,,,,,,,,,CENTERVILLE,OH,45459,555,E,"",ALEX BELL,RD,"","","",OH,391130402041007,391130402041007,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,555,S,Street,Centerville,N,10,39113,Montgomery,No Error," "," ","","","",E,"","","",Alex Bell,Rd,"","","",V,Eastern Time,05,""," "
218 N College Ave,Rio Grande,OH,45674,"AS01,AS17",2549,205203,University of Rio Grande,45674,Street,Exact,100.0,38.8828127283184,-82.3776051997442,218 N COLLEGE AVE,"RIO GRANDE, OH 45674",218 N College Ave,218 N College Ave,R777,Rio Grande,1,18," ","Rio Grande, OH 45674-3100",3100,OH,V,45674,,,,,,,,,,RIO GRANDE,OH,45674,218,N,"",COLLEGE,AVE,"","","",OH,390539537001020,390539537001020,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,218,S,Street,Rio Grande,N,06,39053,Gallia,No Error," "," ","","","",N,"","","",College,Ave,"","","",V,Eastern Time,05,"",P
1725 E David Rd,Kettering,OH,45440,AS01,2550,205391,School of Advertising Art Inc,45440,Street,Exact,100.0,39.6809664169568,-84.1343668200756,1725 E DAVID RD,"KETTERING, OH 45440",1725 E David Rd,1725 E David Rd,C047,Kettering,6,25," ","Kettering, OH 45440-1612",1612,OH,V,45440,,,,,,,,,,KETTERING,OH,45440,1725,E,"",DAVID,RD,"","","",OH,391130216012002,391130216012002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1725,S,Street,Kettering,N,10,39113,Montgomery,No Error," "," ","","","",E,"","","",David,Rd,"","","",V,Eastern Time,05,""," "
940  Second  St,Portsmouth,OH,45662,"AS01,AS17",2551,205443,Shawnee State University,45662,Street,Exact,100.0,38.7313728674084,-82.997614888578,940 2ND ST,"PORTSMOUTH, OH 45662",940 2nd St,940 2nd St,C050,Portsmouth,3,40," ","Portsmouth, OH 45662-4303",4303,OH,V,45662,,,,,,,,,,PORTSMOUTH,OH,45662,940,"","",2ND,ST,"","","",OH,391450036002053,391450036002053,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,940,S,Street,Portsmouth,N,02,39145,Scioto,No Error," "," ","","","","","","","",2nd,St,"","","",V,Eastern Time,05,""," "
444 W. Third St.,Dayton,OH,45402-1460,AS01,2552,205470,Sinclair Community College,45402-1460,Actual,Match,100.0,39.758135,-84.197682,444 W 3RD ST,"DAYTON, OH 45402",444 W 3rd St,444 W 3rd St,C073,Dayton,9,44," ","Dayton, OH 45402-1421",1421,OH,V,45402,,,,,,,,,,,OH,45402,444,W,"",3RD,ST,"","","",OH,391130015011083,391130015011083,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,444,S,Street,Dayton,N,10,39113,Montgomery,No Error," "," ","","","",W,"","","",3rd,St,"","","",V,Eastern Time,05,""," "
"1176 Jackson Pke, Suite 312",Gallipolis,OH,45631-2600,"AS01,AS23",2553,205513,Gallipolis Career College,45631-2600,Street,Exact,100.0,38.8426256911606,-82.256516234366,1176 JACKSON PIKE STE 312,"GALLIPOLIS, OH 45631",1176 Jackson Pike,1176 Jackson Pike Ste 312,C005,Gallipolis,0,76," ","Gallipolis, OH 45631-2600",2600,OH,V,45631,,,,,,,,,,GALLIPOLIS,OH,45631,1176,"","",JACKSON,PIKE,"",STE,312,OH,390539539002041,390539539002041,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1176,S,Street,Gallipolis,N,06,39053,Gallia,No Error," "," ","","","","","","","",Jackson,Pike,Ste 312,Ste,312,R,Eastern Time,05,""," "
3879 Rhodes Ave.,New Boston,OH,45662-4900,"AE09,AS02",2554,205522,Daymar College-New Boston,45662-4900,Street,Exact,100.0,38.7510029928006,-82.9379252393807,3879 RHODES AVE,"NEW BOSTON, OH 45662",3879 Rhodes Ave,3879 Rhodes Ave,C023,New Boston,1,99," ","New Boston, OH 45662-6002",6002,OH,V,45662,,,,,,,,,,NEW BOSTON,OH,45662,3879,"","",RHODES,AVE,"","","",OH,391450032002005,391450032002005,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3879,H,Highrise,New Boston,N,02,39145,Scioto,No Error," "," ","","","","","","","",Rhodes,Ave,"","","",M,Eastern Time,05,""," "
980 East Main Street,Jackson,OH,45640,AS01,2555,205531,Daymar College-Jackson,45640,Street,Exact,100.0,39.0344660819718,-82.6262896779863,980 E MAIN ST,"JACKSON, OH 45640",980 E Main St,980 E Main St,C005,Jackson,8,80," ","Jackson, OH 45640-2139",2139,OH,V,45640,,,,,,,,,,JACKSON,OH,45640,980,E,"",MAIN,ST,"","","",OH,390799577002046,390799577002046,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,980,S,Street,Jackson,N,06,39079,Jackson,No Error," "," ","","","",E,"","","",Main,St,"","","",V,Eastern Time,05,""," "
1579 Victor Rd.,Lancaster,OH,43130-1368,"AC12,AS01",2556,205559,Daymar College-Lancaster,43130-1368,Actual,Match,100.0,39.749162,-82.652294,1579 VICTOR RD NW,"LANCASTER, OH 43130",1579 Victor Rd NW,1579 Victor Rd NW,R014,Lancaster,3,79," ","Lancaster, OH 43130-8039",8039,OH,V,43130,,,,,,,,,,,OH,43130,1579,"","",VICTOR,RD,NW,"","",OH,390450309004037,390450309004037,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1579,S,Street,Lancaster,N,15,39045,Fairfield,No Error," "," ","","",NW,"","","","",Victor,Rd,"","","",V,Eastern Time,05,""," "
1410 Industrial Drive,Chillicothe,OH,45601-1038,AS01,2557,205568,Daymar College-Chillicothe,45601-1038,Street,Exact,100.0,39.3616364728273,-83.0015099064359,1410 INDUSTRIAL DR,"CHILLICOTHE, OH 45601",1410 Industrial Dr,1410 Industrial Dr,C032,Chillicothe,7,10," ","Chillicothe, OH 45601-3977",3977,OH,V,45601,,,,,,,,,,CHILLICOTHE,OH,45601,1410,"","",INDUSTRIAL,DR,"","","",OH,391419556021056,391419556021056,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1410,S,Street,Chillicothe,N,02,39141,Ross,No Error," "," ","","","","","","","",Industrial,Dr,"","","",V,Eastern Time,05,""," "
1011 Glendale-Milford Rd,Cincinnati,OH,45215-1107,AS01,2558,205610,Brown Mackie College-Cincinnati,45215-1107,Actual,Match,100.0,39.255921,-84.456974,1011 GLENDALE MILFORD RD,"CINCINNATI, OH 45215",1011 Glendale Milford Rd,1011 Glendale Milford Rd,C083,Cincinnati,2,11," ","Cincinnati, OH 45215-1107",1107,OH,V,45215,,,,,,,,,,,OH,45215,1011,"","",GLENDALE MILFORD,RD,"","","",OH,390610225001008,390610225001008,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1011,S,Street,Cincinnati,N,02,39061,Hamilton,No Error," "," ","","","","","","","",Glendale Milford,Rd,"","","",V,Eastern Time,05,""," "
"755 White Pond Dr., Suite 101",Akron,OH,44320,AS01,2559,205647,Brown Mackie College-Akron,44320,Street,Exact,100.0,41.0961701923045,-81.5888293248262,755 WHITE POND DR STE 101,"AKRON, OH 44320",755 White Pond Dr,755 White Pond Dr Ste 101,C021,Akron,0,26," ","Akron, OH 44320-4221",4221,OH,V,44320,,,,,,,,,,AKRON,OH,44320,755,"","",WHITE POND,DR,"",STE,101,OH,391535061001012,391535061001012,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,755,H,Highrise,Akron,N,11,39153,Summit,No Error," "," ","","","","","","","",White Pond,Dr,Ste 101,Ste,101,V,Eastern Time,05,""," "
201 E. Second Street,Franklin,OH,45005,"AS01,AS16",2560,205692,Lincoln College of Technology-Franklin LCT,45005,Actual,Match,100.0,39.5622821,-84.2989559,201 E 2ND ST,"FRANKLIN, OH 45005",201 E 2nd St,201 E 2nd St,C004,Franklin,7,01," ","Franklin, OH 45005-2204",2204,OH,V,45005,,,,,,,,,,,OH,45005,201,E,"",2ND,ST,"","","",OH,391650325011002,391650325011002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,201,S,Street,Franklin,N,01,39165,Warren,No Error," "," ","","","",E,"","","",2nd,St,"","","",V,Eastern Time,05,""," "
149 Northland Blvd.,Cincinnati,OH,45246,AS01,2561,205708,Lincoln College of Technology-Tri-County,45246,Actual,Match,100.0,39.285563,-84.473477,149 NORTHLAND BLVD,"CINCINNATI, OH 45246",149 Northland Blvd,149 Northland Blvd,C031,Cincinnati,9,49," ","Cincinnati, OH 45246-3121",3121,OH,V,45246,,,,,,,,,,,OH,45246,149,"","",NORTHLAND,BLVD,"","","",OH,390610223014009,390610223014009,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,149,S,Street,Cincinnati,N,01,39061,Hamilton,No Error," "," ","","","","","","","",Northland,Blvd,"","","",V,Eastern Time,05,""," "
"632 Vine St., Suite 200",Cincinnati,OH,45202,"AS01,AS17",2562,205717,Lincoln College of Technology-Vine Street,45202,Street,Exact,100.0,39.1031835896723,-84.5132999210234,632 VINE ST STE 200,"CINCINNATI, OH 45202",632 Vine St,632 Vine St Ste 200,C091,Cincinnati,3,50," ","Cincinnati, OH 45202-2421",2421,OH,V,45202,,,,,,,,,,CINCINNATI,OH,45202,632,"","",VINE,ST,"",STE,200,OH,390610007003034,390610007003034,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,632,H,Highrise,Cincinnati,N,01,39061,Hamilton,No Error," "," ","","","","","","","",Vine,St,Ste 200,Ste,200,V,Eastern Time,05,""," "
111 W  First  Street,Dayton,OH,45402,"AE09,AS02",2563,205726,Lincoln College of Technology-Dayton,45402,Street,Exact,100.0,39.7621764680244,-84.1945700716226,111 W 1ST ST,"DAYTON, OH 45402",111 W 1st St,111 W 1st St,C052,Dayton,6,99," ","Dayton, OH 45402-1154",1154,OH,V,45402,,,,,,,,,,DAYTON,OH,45402,111,W,"",1ST,ST,"","","",OH,391130015011056,391130015011056,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,111,H,Highrise,Dayton,N,10,39113,Montgomery,No Error," "," ","","","",W,"","","",1st,St,"","","",M,Eastern Time,05,""," "
6200 Frank Ave NW,North Canton,OH,44720,AS01,2564,205841,Stark State College,44720,Street,Exact,100.0,40.8703325581241,-81.4414989210605,6200 FRANK AVE NW,"NORTH CANTON, OH 44720",6200 Frank Ave NW,6200 Frank Ave NW,C022,North Canton,4,00," ","North Canton, OH 44720-7228",7228,OH,V,44720,,,,,,,,,,NORTH CANTON,OH,44720,6200,"","",FRANK,AVE,NW,"","",OH,391517113213004,391517113213004,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6200,S,Street,North Canton,N,16,39151,Stark,No Error," "," ","","",NW,"","","","",Frank,Ave,"","","",V,Eastern Time,05,""," "
1796 Indian Wood Circle,Maumee,OH,43537-4007,AS01,2565,205887,Stautzenberger College-Maumee,43537-4007,Street,Exact,100.0,41.5831690799518,-83.6818230063662,1796 INDIAN WOOD CIR,"MAUMEE, OH 43537",1796 Indian Wood Cir,1796 Indian Wood Cir,C015,Maumee,2,96," ","Maumee, OH 43537-4007",4007,OH,V,43537,,,,,,,,,,MAUMEE,OH,43537,1796,"","",INDIAN WOOD,CIR,"","","",OH,390950071011051,390950071011051,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1796,S,Street,Maumee,N,05,39095,Lucas,No Error," "," ","","","","","","","",Indian Wood,Cir,"","","",V,Eastern Time,05,""," "
1235 University Blvd,Steubenville,OH,43952-1763,AS01,2566,205957,Franciscan University of Steubenville,43952-1763,Actual,Match,100.0,40.3743156,-80.6207289,1235 UNIVERSITY BLVD,"STEUBENVILLE, OH 43952",1235 University Blvd,1235 University Blvd,C002,Steubenville,0,35," ","Steubenville, OH 43952-1792",1792,OH,V,43952,,,,,,,,,,,OH,43952,1235,"","",UNIVERSITY,BLVD,"","","",OH,390810002001011,390810002001011,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1235,S,Street,Steubenville,N,06,39081,Jefferson,No Error," "," ","","","","","","","",University,Blvd,"","","",V,Eastern Time,05,""," "
100 Hobart Dr,Hillsboro,OH,45133,AS01,2567,205966,Southern State Community College,45133,Actual,Match,100.0,39.2359437,-83.614465,100 HOBART DR,"HILLSBORO, OH 45133",100 Hobart Dr,100 Hobart Dr,R009,Hillsboro,5,00," ","Hillsboro, OH 45133-9406",9406,OH,V,45133,,,,,,,,,,,OH,45133,100,"","",HOBART,DR,"","","",OH,390719548001002,390719548001002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100,S,Street,Hillsboro,N,02,39071,Highland,No Error," "," ","","","","","","","",Hobart,Dr,"","","",V,Eastern Time,05,""," "
19 Triangle Park Drive,Cincinnati,OH,45246,"AE09,AS02",2568,206002,Ohio Mid-Western College,45246,Street,Exact,100.0,39.2884240983432,-84.4477125243146,19 TRIANGLE PARK DR,"CINCINNATI, OH 45246",19 Triangle Park Dr,19 Triangle Park Dr,C042,Cincinnati,7,99," ","Cincinnati, OH 45246-3416",3416,OH,V,45246,,,,,,,,,,CINCINNATI,OH,45246,19,"","",TRIANGLE PARK,DR,"","","",OH,390610230013025,390610230013025,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19,H,Highrise,Cincinnati,N,01,39061,Hamilton,No Error," "," ","","","","","","","",Triangle Park,Dr,"","","",M,Eastern Time,05,""," "
2830 Napoleon Rd,Fremont,OH,43420-9670,AS01,2569,206011,Terra State Community College,43420-9670,Street,Exact,100.0,41.3494168659356,-83.1628318531118,2830 NAPOLEON RD,"FREMONT, OH 43420",2830 Napoleon Rd,2830 Napoleon Rd,R002,Fremont,2,30," ","Fremont, OH 43420-9814",9814,OH,V,43420,,,,,,,,,,FREMONT,OH,43420,2830,"","",NAPOLEON,RD,"","","",OH,391439616001049,391439616001049,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2830,S,Street,Fremont,N,04,39143,Sandusky,No Error," "," ","","","","","","","",Napoleon,Rd,"","","",V,Eastern Time,05,""," "
155 Miami Street,Tiffin,OH,44883,AS01,2570,206048,Tiffin University,44883,Street,Exact,100.0,41.1186938347274,-83.1848113309101,155 MIAMI ST,"TIFFIN, OH 44883",155 Miami St,155 Miami St,C011,Tiffin,1,55," ","Tiffin, OH 44883-2109",2109,OH,V,44883,,,,,,,,,,TIFFIN,OH,44883,155,"","",MIAMI,ST,"","","",OH,391479633004013,391479633004013,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,155,S,Street,Tiffin,N,04,39147,Seneca,No Error," "," ","","","","","","","",Miami,St,"","","",V,Eastern Time,05,""," "
2801 W Bancroft,Toledo,OH,43606-3390,"AC11,AS01",2571,206084,University of Toledo,43606-3390,Actual,Match,100.0,41.662938,-83.610662,2801 W BANCROFT ST,"TOLEDO, OH 43606",2801 W Bancroft St,2801 W Bancroft St,C022,Toledo,4,01," ","Toledo, OH 43606-3328",3328,OH,V,43606,,,,,,,,,,,OH,43606,2801,W,"",BANCROFT,ST,"","","",OH,390950104001002,390950104001002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2801,S,Street,Toledo,N,09,39095,Lucas,No Error," "," ","","","",W,"","","",Bancroft,St,"","","",V,Eastern Time,05,""," "
8720 Brookpark Road,Brooklyn,OH,44129-6810,"AC03,AS01",2572,206093,Kaplan Career Institute-Brooklyn,44129-6810,Street,Exact,100.0,41.4186860134412,-81.7467552554192,8720 BROOKPARK RD,"CLEVELAND, OH 44129",8720 Brookpark Rd,8720 Brookpark Rd,C034,Cleveland,3,20," ","Cleveland, OH 44129-6810",6810,OH,V,44129,,,,,,,,,,CLEVELAND,OH,44129,8720,"","",BROOKPARK,RD,"","","",OH,390351371033010,390351371033010,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8720,S,Street,Cleveland,N,09,39035,Cuyahoga,No Error," "," ","","","","","","","",Brookpark,Rd,"","","",V,Eastern Time,05,""," "
506 Margaret St,South Point,OH,45680,AS01,2573,206154,Tri-State Bible College,45680,Actual,Match,100.0,38.426109,-82.579701,506 MARGARET ST,"SOUTH POINT, OH 45680",506 Margaret St,506 Margaret St,R003,South Point,7,06," ","South Point, OH 45680-8402",8402,OH,V,45680,,,,,,,,,,,OH,45680,506,"","",MARGARET,ST,"","","",OH,390870510012014,390870510012014,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,506,S,Street,South Point,N,06,39087,Lawrence,No Error," "," ","","","","","","","",Margaret,St,"","","",V,Eastern Time,05,""," "
2199 E Main St,Columbus,OH,43209-2334,AS01,2574,206215,Trinity Lutheran Seminary,43209-2334,Actual,Match,100.0,39.956783,-82.940527,2199 E MAIN ST,"COLUMBUS, OH 43209",2199 E Main St,2199 E Main St,C032,Columbus,8,99," ","Columbus, OH 43209-3913",3913,OH,V,43209,,,,,,,,,,,OH,43209,2199,E,"",MAIN,ST,"","","",OH,390490089004001,390490089004001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2199,S,Street,Columbus,N,03,39049,Franklin,No Error," "," ","","","",E,"","","",Main,St,"","","",V,Eastern Time,05,""," "
3200 Ridge Road,Warren,OH,44484-3200,"AC11,AC12,AS01",2575,206224,Trumbull Business College,44484-3200,Actual,Match,100.0,41.2112161,-80.7828675,3200 RIDGE AVE SE,"WARREN, OH 44484",3200 Ridge Ave SE,3200 Ridge Ave SE,C052,Warren,6,00," ","Warren, OH 44484-3250",3250,OH,V,44484,,,,,,,,,,,OH,44484,3200,"","",RIDGE,AVE,SE,"","",OH,391559216006003,391559216006003,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3200,S,Street,Warren,N,13,39155,Trumbull,No Error," "," ","","",SE,"","","","",Ridge,Ave,"","","",V,Eastern Time,05,""," "
440 E McMillan St,Cincinnati,OH,45206-1925,AS01,2576,206279,Union Institute & University,45206-1925,Actual,Match,100.0,39.126983,-84.500309,440 E MCMILLAN ST,"CINCINNATI, OH 45206",440 E McMillan St,440 E McMillan St,C005,Cincinnati,2,40," ","Cincinnati, OH 45206-1925",1925,OH,V,45206,,,,,,,,,,,OH,45206,440,E,"",MCMILLAN,ST,"","","",OH,390610270002021,390610270002021,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,440,S,Street,Cincinnati,N,01,39061,Hamilton,No Error," "," ","","","",E,"","","",McMillan,St,"","","",V,Eastern Time,05,""," "
4501 Denlinger Rd.,Dayton,OH,45426-2308,AS01,2577,206288,United Theological Seminary,45426-2308,Actual,Match,100.0,39.813303,-84.279953,4501 DENLINGER RD,"DAYTON, OH 45426",4501 Denlinger Rd,4501 Denlinger Rd,C019,Dayton,5,01," ","Dayton, OH 45426-2308",2308,OH,V,45426,,,,,,,,,,,OH,45426,4501,"","",DENLINGER,RD,"","","",OH,391130706001020,391130706001020,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4501,S,Street,Dayton,N,10,39113,Montgomery,No Error," "," ","","","","","","","",Denlinger,Rd,"","","",V,Eastern Time,05,""," "
579 College Way,Urbana,OH,43078-2091,AS01,2578,206330,Urbana University,43078-2091,Actual,Match,100.0,40.098977,-83.762209,579 COLLEGE WAY,"URBANA, OH 43078",579 College Way,579 College Way,C004,Urbana,0,79," ","Urbana, OH 43078-2091",2091,OH,V,43078,,,,,,,,,,,OH,43078,579,"","",COLLEGE,WAY,"","","",OH,390210106003012,390210106003012,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,579,S,Street,Urbana,N,04,39021,Champaign,No Error," "," ","","","","","","","",College,Way,"","","",V,Eastern Time,05,""," "
2550 Lander Rd,Pepper Pike,OH,44124,AS01,2579,206349,Ursuline College,44124,Street,Exact,100.0,41.4970713122135,-81.4631330817346,2550 LANDER RD,"PEPPER PIKE, OH 44124",2550 Lander Rd,2550 Lander Rd,C034,Pepper Pike,4,50," ","Pepper Pike, OH 44124-4318",4318,OH,V,44124,,,,,,,,,,PEPPER PIKE,OH,44124,2550,"","",LANDER,RD,"","","",OH,390351791011000,390351791011000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2550,S,Street,Pepper Pike,N,11,39035,Cuyahoga,No Error," "," ","","","","","","","",Lander,Rd,"","","",V,Eastern Time,05,""," "
11724 Detroit Avenue,Lakewood,OH,44107,AS01,2580,206394,Virginia Marti College of Art and Design,44107,Street,Exact,100.0,41.4838542286656,-81.7698534604937,11724 DETROIT AVE,"LAKEWOOD, OH 44107",11724 Detroit Ave,11724 Detroit Ave,C042,Lakewood,3,24," ","Lakewood, OH 44107-3002",3002,OH,V,44107,,,,,,,,,,LAKEWOOD,OH,44107,11724,"","",DETROIT,AVE,"","","",OH,390351606023000,390351606023000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11724,S,Street,Lakewood,N,09,39035,Cuyahoga,No Error," "," ","","","","","","","",Detroit,Ave,"","","",V,Eastern Time,05,""," "
