UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,OPEFLAG,WEBADDR,ADMINURL,CONTROL,HOSPITAL,MEDICAL,TRIBAL,PSET4FLG,INSTCAT,LANDGRNT,INSTSIZE,CBSA,CBSATYPE,CSA,LATITUDE,Zip5,Zip4,Phone Area,Phone Exchange,PhoneDisplay,ICLEVEL,GENTELE,LOCALE,LONGITUD,HBCU
229063,Texas Southern University,3100 Cleburne St,Houston,TX,77004,48,6,1,www.tsu.edu,em.tsu.edu/admissions/index.php,1,2,2,2,1,2,2,3,26420,1,288,29.722468,77004,,713,313,(713) 313-7011,1,7133137011,11,-95.361961,1
229072,Texas Southmost College,80 Fort Brown,Brownsville,TX,78520,48,6,1,www.utb.edu,www.utb.edu/em/Pages/default.aspx,1,-2,2,2,1,4,2,4,15180,1,154,25.900547,78520,,956,882,(956) 882-8200,2,9568828200,12,-97.492356,2
229115,Texas Tech University,Broadway and University Avenue,Lubbock,TX,79409-5005,48,6,1,www.ttu.edu,www.admissions.ttu.edu/,1,2,2,2,1,2,2,5,31180,1,352,33.580309,79409,5005,806,742,(806) 742-2011,1,8067422011,12,-101.876917,2
229160,Texas Wesleyan University,1201 Wesleyan St,Fort Worth,TX,76105-1536,48,6,1,www.txwes.edu,www.txwes.edu/admissions,2,2,2,2,1,2,2,2,19100,1,206,32.733314,76105,1536,817,531,(817) 531-4444,1,8175314444,11,-97.279631,2
229179,Texas Woman's University,304 Administration Dr,Denton,TX,76201,48,6,1,www.twu.edu,www.twu.edu/admissions/,1,2,2,2,1,2,2,4,19100,1,206,33.227002,76201,,940,898,(940) 898-2000,1,9408982000,12,-97.129088,2
229267,Trinity University,One Trinity Place,San Antonio,TX,78212-7200,48,6,1,www.trinity.edu,web.trinity.edu/x1496.xml,2,2,2,2,1,2,2,2,41700,1,-2,29.46286,78212,7200,210,999,(210) 999-7011,1,2109997011,11,-98.482577,2
229300,The University of Texas Health Science Center at Houston,7000 Fannin,Houston,TX,77030,48,6,1,www.uthouston.edu/,registrar.uth.tmc.edu/,1,1,1,2,1,2,2,2,26420,1,288,29.702873,77030,,713,500,(713) 500-4472,1,7135004472,11,-95.403183,2
229319,Texas State Technical College Harlingen,1902 North Loop 499,Harlingen,TX,78550-3697,48,6,1,www.harlingen.tstc.edu,www.harlingen.tstc.edu/admissions/index.aspx,1,2,2,2,1,4,2,3,15180,1,154,26.219333,78550,3697,956,364,(956) 364-4000,2,9563644000,13,-97.666348,2
229328,Texas State Technical College-West Texas,300 Homer K. Taylor Drive,Sweetwater,TX,79556,48,6,1,www.westtexas.tstc.edu,www.tstc.edu/westtexasadmissions/admissionswelcome,1,2,2,2,1,4,2,1,45020,2,-2,32.462704,79556,,325,235,(325) 235-7300,2,3252357300,41,-100.474926,2
229337,Texas Tech University Health Sciences Center,3601 4th Street,Lubbock,TX,79430,48,6,1,www.ttuhsc.edu,,1,1,1,2,1,2,2,2,31180,1,352,33.593227,79430,,806,743,(806) 743-2484 x254,1,8.06743E+12,12,-101.89359,2
229355,Tyler Junior College,1400 East Fifth Street,Tyler,TX,75701,48,6,1,WWW.TJC.EDU,www.tjc.edu/info/20001/apply_to_tjc,1,2,2,2,1,4,2,4,46340,1,540,32.336015,75701,,903,510,(903) 510-2200,2,9035102200,13,-95.284129,2
229504,Vernon College,4400 College Dr.,Vernon,TX,76384-4092,48,6,1,www.vernoncollege.edu,www.vernoncollege.edu/Admissions.aspx,1,2,2,2,1,4,2,2,46900,2,-2,34.159298,76384,4092,940,552,(940) 552-6291,2,9405526291,41,-99.319094,2
229540,Victoria College,2200 E Red River,Victoria,TX,77901,48,6,1,www.victoriacollege.edu,www.victoriacollege.edu/studentresources,1,2,2,2,1,4,2,2,47020,1,544,28.816451,77901,,361,573,(361) 573-3291,2,3615733291,13,-96.979234,2
229780,Wayland Baptist University,1900 W 7th St.,Plainview,TX,79072,48,6,1,www.wbu.edu,www.wbu.edu/college-admission/,2,2,2,2,1,2,2,3,38380,2,-2,34.186673,79072,,806,291,(806) 291-1000,1,8062911000,33,-101.729564,2
229799,Weatherford College,225 College Park Drive,Weatherford,TX,76086-5699,48,6,1,www.wc.edu,www.wc.edu/new-students/admissions,1,2,2,2,1,4,2,3,19100,1,206,32.740658,76086,5699,800,287,(800) 287-5471,2,8002875471,31,-97.792652,2
229814,West Texas A & M University,2501 4th Ave,Canyon,TX,79016-0001,48,6,1,www.wtamu.edu,www.wtamu.edu/admissions,1,2,2,2,1,2,2,3,11100,1,108,34.981996,79016,1,806,651,(806) 651-0000,1,8066510000,31,-101.9158,2
229832,Western Texas College,6200 College Ave,Snyder,TX,79549,48,6,1,www.wtc.edu,www.wtc.edu/admissions/index.html,1,2,2,2,1,4,2,2,43660,2,-2,32.678586,79549,,325,573,(325) 573-8511,2,3255738511,33,-100.914369,2
229841,Wharton County Junior College,911 Boling Hwy,Wharton,TX,77488,48,6,1,www.wcjc.edu,www.wcjc.edu/admin_offices_n/Registrars_Office/Registration/1_Admission.asp,1,2,2,2,1,4,2,3,20900,2,288,29.324294,77488,,979,532,(979) 532-4560,2,9795324560,32,-96.085199,2
229887,Wiley College,711 Wiley Ave,Marshall,TX,75670,48,6,1,wileyc.edu,wileyc.edu/students/Admissions.asp,2,2,2,2,1,2,2,2,32220,2,346,32.537646,75670,,903,927,(903) 927-3300,1,9039273300,32,-94.376821,1
230038,Brigham Young University-Provo,Main Campus,Provo,UT,84602,49,7,1,www.byu.edu,saas.byu.edu/tools/b4byu/sites/b4/,2,2,2,2,1,2,2,5,39340,1,482,40.250851,84602,,801,422,(801) 422-4636,1,8014224636,12,-111.649281,2
230047,Brigham Young University-Hawaii,55-220 Kulanui Street,Laie,HI,96762-1294,15,8,1,www.byuh.edu/,admissions.byuh.edu/,2,2,2,2,1,2,2,2,46520,1,-2,21.641172,96762,1294,808,675,(808) 675-3211,1,8086753211,31,-157.925358,2
230056,Broadview University-West Jordan,1902 W 7800 S,West Jordan,UT,84088,49,7,1,www.broadviewuniversity.edu,www.broadviewuniversity.edu,3,-2,2,2,1,3,2,1,41620,1,482,40.700265,84088,,801,304,(801) 304-4224 x1120,1,8.01304E+13,21,-111.92378,2
230092,Utah State University-College of Eastern Utah,451 E 400 N,Price,UT,84501,49,7,1,www.ceu.edu,www.ceu.edu/admissions,1,2,2,2,1,4,2,2,39220,2,-2,39.607902,84501,,435,637,(435) 637-2120 x0,2,43563721200,33,-110.803937,2
230162,Davis Applied Technology College,550 E 300 S,Kaysville,UT,84037-2699,49,7,1,www.datc.edu,www.datc.edu/students,1,2,2,2,1,4,2,2,36260,1,482,41.028956,84037,2699,801,593,(801) 593-2500,2,8015932500,21,-111.925227,2
230171,Dixie State University,225 S 700 E,Saint George,UT,84770-3876,49,7,1,www.dixie.edu/,www.dixie.edu/Admissions/,1,2,2,2,1,3,2,3,41100,1,-2,37.103875,84770,3876,435,652,(435) 652-7500,1,4356527500,13,-113.565894,2
230366,Eagle Gate College-Murray,5588 South Green Street,Murray,UT,84123-6965,49,7,1,EAGLEGATECOLLEGE.EDU,,3,-2,2,2,1,3,2,1,41620,1,482,40.649984,84123,6965,801,333,(801) 333-8100 x8112,1,8.01334E+13,21,-111.903609,2
230384,ITT Technical Institute-Murray,920 W Levoy Dr,Murray,UT,84123,49,7,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,41620,1,482,40.674978,84123,,801,263,(801) 263-3313,1,8012633313,21,-111.917405,2
230418,Latter-day Saints Business College,95 North 300 West,Salt Lake City,UT,84101-3500,49,7,1,www.ldsbc.edu,,2,2,2,2,1,4,2,2,41620,1,482,40.771022,84101,3500,801,524,(801) 524-8100,2,8015248100,12,-111.900382,2
230472,Everest College-Salt Lake City,3280 W 3500 S,West Valley City,UT,84119-2632,49,7,1,www.everest.edu/campus/salt_lake_city,,3,-2,2,2,1,3,2,1,41620,1,482,40.697058,84119,2632,801,840,(801) 840-4800,1,8018404800,21,-111.969493,2
230490,Ogden-Weber Applied Technology College,200 N Washington Blvd,Ogden,UT,84404-4089,49,7,1,www.owatc.edu,,1,2,2,2,1,4,2,2,36260,1,482,[Null],84404,4089,801,627,(801) 627-8300,2,8016278300,13,[Null],2
230597,Snow College,150 E College Ave,Ephraim,UT,84627,49,7,1,www.snow.edu,www.snow.edu/welcome/admissions/,1,2,2,2,1,3,2,2,-2,-2,-2,39.361112,84627,,435,283,(435) 283-7000,1,4352837000,33,-111.581543,2
230603,Southern Utah University,351 West University Blvd,Cedar City,UT,84720,49,7,1,www.suu.edu/,www.suu.edu/prostu/,1,2,2,2,1,2,2,3,16260,2,-2,37.674617,84720,,435,586,(435) 586-7700,1,4355867700,33,-113.070146,2
230621,Stevens-Henager College-Ogden,1350 W. 1890 S.,West Haven,UT,84401,49,7,1,www.stevenshenager.edu,,3,-2,2,2,1,3,2,1,36260,1,482,41.232847,84401,,801,622,(801) 622-1567 x1000,1,8.01622E+13,21,-112.011617,2
230630,Stevens-Henager College of Business-Provo,1476 Sandhill Road,Orem,UT,84058,49,7,1,www.stevenshenager.edu/locations/st-george,www.stevenshenager.edu/admissions,3,-2,2,2,1,3,2,1,39340,1,482,40.269691,84058,,801,418,(801) 418-1450 x2001,1,8.01418E+13,13,-111.713264,2
230676,Uintah Basin Applied Technology College,1100 E Lagoon St    124-5,Roosevelt,UT,84066,49,7,1,www.ubatc.edu/,www.ubatc.edu/students/admissions.php,1,2,2,2,1,4,2,2,-2,-2,-2,40.300205,84066,,435,722,(435) 722-6900,2,4357226900,41,-109.9771,2
230728,Utah State University,Old Main Hill,Logan,UT,84322-1400,49,7,1,www.usu.edu,www.usu.edu/admissions,1,2,1,2,1,2,1,5,30860,1,-2,41.740748,84322,1400,435,797,(435) 797-1000,1,4357971000,13,-111.81391,2
230737,Utah Valley University,800 W University Parkway,Orem,UT,84058-5999,49,7,1,www.uvu.edu,www.uvu.edu/admissions/,1,2,2,2,1,2,2,5,39340,1,482,40.278512,84058,5999,801,863,(801) 863-8000,1,8018638000,13,-111.717058,2
230746,Salt Lake Community College,4600 S Redwood Rd,Salt Lake City,UT,84123,49,7,1,www.slcc.edu,www.slcc.edu/enrollmentservices,1,2,2,2,1,4,2,5,41620,1,482,40.671575,84123,,801,957,(801) 957-4111,2,8019574111,21,-111.942809,2
230764,University of Utah,"201 Presidents Circle, ROOM 203",Salt Lake City,UT,84112-9008,49,7,1,www.utah.edu,www.sa.utah.edu/admiss/,1,1,1,2,1,2,2,5,41620,1,482,40.762484,84112,9008,801,581,(801) 581-7200,1,8015817200,12,-111.846044,2
230782,Weber State University,3848 Harrison Blvd,Ogden,UT,84408-1137,49,7,1,www.weber.edu,weber.edu/admissions/,1,2,2,2,1,2,2,5,36260,1,482,41.19258,84408,1137,801,626,(801) 626-6000,1,8016266000,13,-111.94484,2
230807,Westminster College,1840 South 1300 East,Salt Lake City,UT,84105,49,7,1,www.westminstercollege.edu,www.westminstercollege.edu/admissions/indexmenu.cfm,2,2,2,2,1,2,2,2,41620,1,482,40.731495,84105,,801,484,(801) 484-7651,1,8014847651,12,-111.855553,2
230816,Bennington College,One College Drive,Bennington,VT,05201-6003,50,1,1,www.bennington.edu,www.bennington.edu/Admissions,2,2,2,2,1,2,2,1,13540,2,-2,42.92004,5201,6003,802,442,(802) 442-5401,1,8024425401,32,-73.237498,2
230825,Burlington College,351 North Ave,Burlington,VT,5401,50,1,1,www.burlington.edu,www.burlington.edu/content/welcome-admissions,2,2,2,2,1,2,2,1,15540,1,-2,44.490669,5401,,802,862,(802) 862-9616,1,8028629616,13,-73.227317,2
230834,Castleton State College,62 Alumni Dr,Castleton,VT,5735,50,1,1,www.castleton.edu,www.castleton.edu/admissions/index.htm,1,2,2,2,1,2,2,2,40860,2,-2,43.607982,5735,,802,468,(802) 468-5611,1,8024685611,32,-73.181486,2
230852,Champlain College,163 S. Willard St,Burlington,VT,5401,50,1,1,www.champlain.edu,www.champlain.edu/Undergraduate-Studies/Admission.html,2,2,2,2,1,2,2,2,15540,1,-2,44.47295,5401,,802,860,(802) 860-2700,1,8028602700,13,-73.204354,2
230861,Community College of Vermont,1 Abenaki Way,Winooski,VT,05404-2245,50,1,1,www.ccv.edu,www.ccv.edu/getting_started,1,2,2,2,1,4,2,3,15540,1,-2,44.491601,5404,2245,802,828,(802) 828-2800,2,8028282800,22,-73.181813,2
230889,Goddard College,123 Pitkin Road,Plainfield,VT,05667-9432,50,1,1,www.goddard.edu,www.goddard.edu/admissions,2,2,2,2,1,2,2,1,12740,2,-2,44.27912,5667,9432,802,322,(802) 322-1672,1,8023221672,42,-72.437252,2
230898,Green Mountain College,One Brennan Circle,Poultney,VT,05764-1199,50,1,1,www.greenmtn.edu,www.greenmtn.edu/admissions.aspx,2,2,2,2,1,2,2,1,40860,2,-2,43.517134,5764,1199,802,287,(802) 287-8000,1,8022878000,42,-73.241107,2
230913,Johnson State College,337 College Hill,Johnson,VT,05656-9464,50,1,1,www.jsc.edu,www.jsc.edu/AdmissionsAndAid/default.aspx,1,2,2,2,1,2,2,2,-2,-2,-2,44.641736,5656,9464,802,635,(802) 635-2356,1,8026352356,42,-72.671154,2
230931,Lyndon State College,1001 College Rd,Lyndonville,VT,05851-0919,50,1,1,WWW.LYNDONSTATE.EDU,www.lyndonstate.edu/prospective-students/,1,2,2,2,1,2,2,2,-2,-2,-2,44.53433,5851,919,802,626,(802) 626-6200,1,8026266200,33,-72.024563,2
230940,Marlboro College,2582 South Rd,Marlboro,VT,05344-0300,50,1,1,www.marlboro.edu,www.marlboro.edu/admissions,2,2,2,2,1,2,2,1,-2,-2,-2,42.839603,5344,300,802,257,(802) 257-4333,1,8022574333,42,-72.736552,2
230959,Middlebury College,Old Chapel,Middlebury,VT,5753,50,1,1,www.middlebury.edu,www.middlebury.edu/admissions/,2,2,2,2,1,2,2,2,-2,-2,-2,44.009117,5753,,802,443,(802) 443-5000,1,8024435000,32,-73.176068,2
230977,New England Culinary Institute,56 College Street,Montpelier,VT,5602,50,1,1,www.neci.edu,www.neci.edu/admissions,3,-2,2,2,1,3,2,1,12740,2,-2,44.261202,5602,,802,223,(802) 223-6324,1,8022236324,33,-72.55937,2
230995,Norwich University,158 Harmon Drive,Northfield,VT,05663-1035,50,1,1,www.norwich.edu,www.norwich.edu/admissions/index.html,2,2,2,2,1,2,2,2,12740,2,-2,44.139402,5663,1035,802,485,(802) 485-2000,1,8024852000,32,-72.660129,2
231059,Saint Michael's College,One Winooski Park,Colchester,VT,5439,50,1,1,www.smcvt.edu,www.smcvt.edu/admission,2,2,2,2,1,2,2,2,15540,1,-2,44.494212,5439,,802,654,(802) 654-2000,1,8026542000,22,-73.163136,2
231068,SIT Graduate Institute,Kipling Rd,Brattleboro,VT,5302,50,1,1,www.sit.edu,www.sit.edu/graduate/admissions/index.html,2,2,2,2,1,1,2,1,-2,-2,-2,42.891035,5302,,802,257,(802) 257-7751,1,8022577751,41,-72.56738,2
231077,College of St Joseph,71 Clement Road,Rutland,VT,05701-3899,50,1,1,www.csj.edu,www.csj.edu/admissions/,2,2,2,2,1,2,2,1,40860,2,-2,43.599777,5701,3899,802,773,(802) 773-5900 x0,1,80277359000,33,-73.007033,2
231086,Southern Vermont College,982 Mansion Drive,Bennington,VT,05201-6002,50,1,1,www.svc.edu,www.svc.edu/admission,2,2,2,2,1,2,2,1,13540,2,-2,42.867031,5201,6002,802,447,(802) 447-6324,1,8024476324,41,-73.21866,2
231095,Sterling College,16 Sterling Drive,Craftsbury Common,VT,05827-0072,50,1,1,www.sterlingcollege.edu,www.sterlingcollege.edu/P.admissions.html,2,2,2,2,1,2,2,1,-2,-2,-2,44.65225,5827,72,802,586,(802) 586-7711,1,8025867711,43,-72.382372,2
231147,Vermont Law School,164 Chelsea Street,South Royalton,VT,05068-0096,50,1,1,www.vermontlaw.edu,www.vermontlaw.edu/Admissions.htm,2,2,2,2,1,1,2,1,17200,2,-2,43.821797,5068,96,802,831,(802) 831-1000,1,8028311000,43,-72.52207,2
231165,Vermont Technical College,1 Main Street,Randolph Center,VT,05061-0500,50,1,1,www.vtc.edu,www.vtc.edu/admissions,1,2,2,2,1,3,2,2,17200,2,-2,43.939321,5061,500,802,728,(802) 728-1000,1,8027281000,43,-72.605179,2
231174,University of Vermont,85 S Prospect St,Burlington,VT,05405-0160,50,1,1,www.uvm.edu,www.uvm.edu/admissions,1,2,1,2,1,2,1,4,15540,1,-2,44.479262,5405,160,802,656,(802) 656-3131,1,8026563131,13,-73.198128,2
231192,Woodbury Institute at Champlain College,660 Elm St,Montpelier,VT,5602,50,1,1,www.woodbury-college.edu,www.woodbury-college.edu/admissions/,2,2,2,2,1,2,2,1,12740,2,-2,[Null],5602,,802,229,(802) 229-0516 x241,1,8.02229E+12,41,[Null],2
231411,Advanced Technology Institute,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,51,5,1,www.auto.edu,www.auto.edu,3,-2,2,2,1,4,2,1,47260,1,545,36.841029,23462,,757,490,(757) 490-1241,2,7574901241,11,-76.182939,2
231420,Averett University,420 W Main St,Danville,VA,24541,51,5,1,www.averett.edu,www.averett.edu/admissions/index.php,2,2,2,2,1,2,2,1,19260,2,-2,36.577273,24541,,434,791,(434) 791-5600,1,4347915600,33,-79.413214,2
231536,Blue Ridge Community College,1 College Lane,Weyers Cave,VA,24486-0080,51,5,1,www.brcc.edu,www.brcc.edu/admissions/,1,2,2,2,1,4,2,2,44420,1,277,38.279582,24486,80,540,234,(540) 234-9261,2,5402349261,41,-78.939038,2
231554,Bluefield College,3000 College Dr,Bluefield,VA,24605,51,5,1,www.bluefield.edu,www.bluefield.edu/admissions/,2,2,2,2,1,2,2,1,14140,2,-2,37.245681,24605,,276,326,(276) 326-3682,1,2763263682,33,-81.244879,2
231581,Bridgewater College,402 E College St,Bridgewater,VA,22812-1599,51,5,1,www.bridgewater.edu,www.bridgewater.edu/Admissions,2,2,2,2,1,2,2,2,25500,1,277,38.378391,22812,1599,540,828,(540) 828-8000,1,5408288000,23,-78.969011,2
231624,College of William and Mary,200 Richmond Road,Williamsburg,VA,23187-8795,51,5,1,www.wm.edu,www.wm.edu/admission/,1,2,2,2,1,2,2,3,47260,1,545,37.309533,23187,8795,757,221,(757) 221-4000,1,7572214000,23,-76.731027,2
231642,MedSpa Careers Institute,800 Moorefield Park Drive,Richmond,VA,23236,51,5,1,www.careers.edu,www.careers.edu,3,-2,2,2,1,4,2,1,40060,1,-2,37.501051,23236,,804,521,(804) 521-0400,2,8045210400,21,-77.582559,2
231651,Regent University,1000 Regent University Dr,Virginia Beach,VA,23464,51,5,1,www.regent.edu,www.regent.edu/admissions/,2,2,2,2,1,2,2,3,47260,1,545,36.800929,23464,,757,352,(757) 352-4127,1,7573524127,11,-76.192844,2
231697,Central Virginia Community College,3506 Wards Rd,Lynchburg,VA,24502-2498,51,5,1,www.cvcc.vccs.edu,www.cvcc.vccs.edu/,1,2,2,2,1,4,2,2,31340,1,-2,37.358895,24502,2498,434,832,(434) 832-7600,2,4348327600,13,-79.184391,2
231712,Christopher Newport University,1 Avenue of the Arts,Newport News,VA,23606-3072,51,5,1,www.cnu.edu,www.cnu.edu/admission/index.asp,1,2,2,2,1,2,2,3,47260,1,545,37.061503,23606,3072,757,594,(757) 594-7000,1,7575947000,12,-76.486979,2
231785,Bryant & Stratton College-Virginia Beach,301 Centre Pointe Dr,Virginia Beach,VA,23462,51,5,1,www.bryantstratton.edu,www.bryantstratton.edu/Admissions.aspx,3,-2,2,2,1,3,2,1,47260,1,545,36.82779,23462,,757,499,(757) 499-7900,1,7574997900,11,-76.138144,2
231828,Bryant & Stratton College-Richmond,8141 Hull St Rd,North Chesterfield,VA,23235,51,5,1,www.bryantstratton.edu,www.bryantstratton.edu/Admissions.aspx,3,-2,2,2,1,3,2,1,40060,1,-2,37.460414,23235,,804,745,(804) 745-2444,1,8047452444,21,-77.542139,2
231837,Jefferson College of Health Sciences,101 Elm Avenue SE,Roanoke,VA,24013,51,5,1,www.jchs.edu,www.jchs.edu/page.php/prmID/27,2,2,2,2,1,2,2,2,40220,1,-2,37.266703,24013,,888,985,(888) 985-8483,1,8889858483,13,-79.939164,2
231873,Dabney S Lancaster Community College,1000 Dabney Drive,Clifton Forge,VA,24422-1000,51,5,1,www.dslcc.edu,www.dslcc.edu/VPISS/studentservices/student_services_home_page.htm,1,2,2,2,1,4,2,2,-2,-2,-2,37.812546,24422,1000,540,863,(540) 863-2800,2,5408632800,41,-79.85179,2
231882,Danville Community College,1008 S Main St,Danville,VA,24541-4004,51,5,1,www.dcc.vccs.edu,www.dcc.vccs.edu/studentServices/Admissions/admissions.htm,1,2,2,2,1,4,2,2,19260,2,-2,36.565714,24541,4004,434,797,(434) 797-2222,2,4347972222,33,-79.40855,2
231970,Eastern Virginia Medical School,700w. Olney,Norfolk,VA,23507,51,5,1,www.evms.edu,www.evms.edu/apply-home/md-admissions-application-home.html,1,2,1,2,1,1,2,1,47260,1,545,36.861681,23507,,757,446,(757) 446-8422,1,7574468422,12,-76.300768,2
232016,Centura College-Virginia Beach,2697 Dean Dr Ste 100,Virginia Beach,VA,23452-7431,51,5,1,www.centura.edu/VA_Beach/default.aspx,www.centuracollege.edu,3,-2,2,2,1,3,2,2,47260,1,545,36.837641,23452,7431,757,340,(757) 340-2121 x310,1,7.5734E+12,11,-76.064503,2
232025,Emory & Henry College,30461 Garnand Drive,Emory,VA,24327-0947,51,5,1,www.ehc.edu,www.ehc.edu/admissions,2,2,2,2,1,2,2,1,28700,1,304,36.772543,24327,947,276,944,(276) 944-4121,1,2769444121,41,-81.831737,2
232043,Eastern Mennonite University,1200 Park Rd,Harrisonburg,VA,22802-2462,51,5,1,www.emu.edu,www.emu.edu/admissions/,2,2,2,2,1,2,2,2,25500,1,277,38.478611,22802,2462,540,432,(540) 432-4000,1,5404324000,13,-78.876077,2
232052,Eastern Shore Community College,29300 Lankford Hwy,Melfa,VA,23410,51,5,1,www.es.vccs.edu,,1,2,2,2,1,4,2,1,-2,-2,-2,37.64046,23410,,757,789,(757) 789-1789,2,7577891789,43,-75.750802,2
232089,Ferrum College,215 Ferrum Mountain Road,Ferrum,VA,24088-9000,51,5,1,www.ferrum.edu,www.ferrum.edu/admissions/,2,2,2,2,1,2,2,2,40220,1,-2,36.926648,24088,9000,540,365,(540) 365-2121,1,5403652121,42,-80.020864,2
232186,George Mason University,4400 University Dr,Fairfax,VA,22030-4444,51,5,1,www.gmu.edu,admissions.gmu.edu/,1,2,2,2,1,2,2,5,47900,1,548,38.83088,22030,4444,703,993,(703) 993-1000,1,7039931000,21,-77.30794,2
232195,Germanna Community College,2130 Germanna Hwy,Locust Grove,VA,22508-2102,51,5,1,www.germanna.edu,www.germanna.edu/admissions/?menuchoice=Admissions%20Home,1,2,2,2,1,4,2,3,-2,-2,-2,38.375556,22508,2102,540,423,(540) 423-9030,2,5404239030,41,-77.780132,2
232256,Hampden-Sydney College,College Road,Hampden-Sydney,VA,23943-0128,51,5,1,www.hsc.edu,www.hsc.edu/Admissions.html,2,2,2,2,1,2,2,2,-2,-2,-2,37.242482,23943,128,434,223,(434) 223-6000,1,4342236000,42,-78.461371,2
232265,Hampton University,E Queen Street,Hampton,VA,23668-0099,51,5,1,www.hamptonu.edu,www.hamptonu.edu/studentservices/admissions,2,2,2,2,1,2,2,2,47260,1,545,37.022082,23668,99,757,727,(757) 727-5000,1,7577275000,12,-76.337649,1
232308,Hollins University,7916 Williamson Rd NW,Roanoke,VA,24020,51,5,1,www.hollins.edu,www.hollins.edu/admissions/index.shtml,2,2,2,2,1,2,2,1,40220,1,-2,37.354629,24020,,540,362,(540) 362-6000,1,5403626000,22,-79.942196,2
232414,J Sargeant Reynolds Community College,1651 E Parham Road,Richmond,VA,23228-2327,51,5,1,www.reynolds.edu,www.reynolds.edu/studentaffairs/admis.htm,1,2,2,2,1,4,2,4,40060,1,-2,37.637415,23228,2327,804,371,(804) 371-3000,2,8043713000,21,-77.472958,2
232423,James Madison University,800 South Main Street,Harrisonburg,VA,22807,51,5,1,www.jmu.edu/,www.jmu.edu/admissions,1,2,2,2,1,2,2,4,25500,1,277,38.435332,22807,,540,568,(540) 568-6211,1,5405686211,13,-78.871663,2
232450,John Tyler Community College,13101 Jefferson Davis Hwy,Chester,VA,23831-5316,51,5,1,www.jtcc.edu,www.jtcc.edu/index.php?option=com_content&task=view&id=149&Itemid=212,1,2,2,2,1,4,2,4,40060,1,-2,37.346261,23831,5316,804,796,(804) 796-4000,2,8047964000,21,-77.407937,2
232502,Everest College-Newport News,803 Diligence Drive,Newport News,VA,23606,51,5,1,www.everest.edu/campus/newport_news,www.everest.edu/campus/newport_news,3,-2,2,2,1,4,2,1,47260,1,545,37.084342,23606,,757,873,(757) 873-1111,2,7578731111,12,-76.46524,2
232557,Liberty University,1971 University Blvd,Lynchburg,VA,24502,51,5,1,www.liberty.edu,www.liberty.edu/admissions,2,2,2,2,1,2,2,5,31340,1,-2,37.350345,24502,,434,582,(434) 582-2000,1,4345822000,13,-79.179688,2
232566,Longwood University,201 High St,Farmville,VA,23909,51,5,1,www.longwood.edu,www.whylongwood.com/,1,2,2,2,1,2,2,2,-2,-2,-2,37.301073,23909,,434,395,(434) 395-2000,1,4343952000,33,-78.395789,2
