ACT_CODE,INST_NAME,INST_CITY,INST_STATE_CODE,INST_ZIP_CODE,FICE_CODE,IPED_UNIT_ID,INSTITUTION_TYPE,INSTITUTION_TYPE_OTHER,CAMPUS_TYPE,CAREER_ORIENTED_PRG,ASSOCIATE_DEGREE,FIRST_2_YR_TO_BA_DEGREE,BACCALAUREATE_DEGREE,MASTER_DEGREE,SPECIALIST_DEGREE,FIRST_PROFESSIONAL_DEG,PHD,POST_BACC_CERTIFICATE,OTHER_DEGREE,MBA_DEGREE,OTHER_DEGREE_DESC,COMMUNITY_SIZE,COMMUNITY_CLASSIFICATION,AFFILIATION,ACCREDITATION_REG_CODE,COUNCIL_INDEPEND_COLL,ACADEMIC_CALENDAR,CALENDAR_OTHER_DESC,ENROLLMENT_YEAR,N_FULL_TIME_FRESHMAN,N_FULL_TIME_UNDERGRAD,N_FULL_TIME_GRAD,N_PART_TIME_FRESHMAN,N_PART_TIME_UNDERGRAD,N_PART_TIME_GRAD,PCT_FRESHMAN_INTERNATIONAL,PCT_FRESHMAN_OUT_OF_STATE,PCT_FRESHMAN_ON_CAMPUS,PCT_FRESHMAN_RETURNING,PCT_UNDERGRAD_WOMEN,PCT_UNDERGRAD_OVER_AGE_22,PCT_AMERICAN_INDIAN,PCT_ASIAN_AMERICAN,PCT_AFRICAN_AMERICAN,PCT_HAWAIIAN,PCT_CAUCASIAN_AMERICAN,PCT_NO_RESPONSE,PCT_HISPANIC_LATINO,PCT_COMP_ASSOC_2YR,PCT_COMP_ASSOC_3YR,PCT_COMP_ASSOC_4YR,PCT_COMP_ASSOC_5YR,PCT_TRANSFER_4YR_COLLEGE,PCT_COMP_BA_4YR,PCT_COMP_BA_5YR,PCT_COMP_BA_6YR,PCT_COMP_GRAD_4YR,ADVISE_ACT,ADVISE_ACT_PLUS,ADVISE_ASSET,ADVISE_COMPASS,ADVISE_SAT,ADVISE_SAT_SUBJECT_TEST,ADVISE_ACCUPLACER,ADVISE_AP,ADVISE_DTLS,ADVISE_DTMS,ADVISE_INTL_BACC,ADVISE_LOCAL_DEV_TEST,ADVISE_STATE_DEV_TEST,ADVISE_OTHER_TEST,ADVISE_OTHER_TEST_DESC,PLACEMENT_ACT_ENGLISH,PLACEMENT_ACT_MATH,PLACEMENT_ACT_READING,PLACEMENT_ACT_SCIENCE,PLACEMENT_ACT_PLUS_ENGLISH,PLACEMENT_ACT_PLUS_MATH,PLACEMENT_ACT_PLUS_READING,PLACEMENT_ACT_PLUS_SCIENCE,PLACEMENT_ASSET_ENGLISH,PLACEMENT_ASSET_MATH,PLACEMENT_ASSET_READING,PLACEMENT_ASSET_SCIENCE,PLACEMENT_COMPASS_ENGLISH,PLACEMENT_COMPASS_MATH,PLACEMENT_COMPASS_READING,PLACEMENT_COMPASS_SCIENCE,PLACEMENT_SAT_ENGLISH,PLACEMENT_SAT_MATH,PLACEMENT_SAT_READING,PLACEMENT_SAT_SCIENCE,PLACEMENT_SAT_S_ENGLISH,PLACEMENT_SAT_S_MATH,PLACEMENT_SAT_S_READING,PLACEMENT_SAT_S_SCIENCE,PLACEMENT_ACCUPLACER_ENGLISH,PLACEMENT_ACCUPLACER_MATH,PLACEMENT_ACCUPLACER_READING,PLACEMENT_ACCUPLACER_SCIENCE,PLACEMENT_AP_ENGLISH,PLACEMENT_AP_MATH,PLACEMENT_AP_READING,PLACEMENT_AP_SCIENCE,PLACEMENT_DTLS_ENGLISH,PLACEMENT_DTLS_MATH,PLACEMENT_DTLS_READING,PLACEMENT_DTLS_SCIENCE,PLACEMENT_DTMS_ENGLISH,PLACEMENT_DTMS_MATH,PLACEMENT_DTMS_READING,PLACEMENT_DTMS_SCIENCE,PLACEMENT_IB_ENGLISH,PLACEMENT_IB_MATH,PLACEMENT_IB_READING,PLACEMENT_IB_SCIENCE,PLACEMENT_LOCAL_ENGLISH,PLACEMENT_LOCAL_MATH,PLACEMENT_LOCAL_READING,PLACEMENT_LOCAL_SCIENCE,PLACEMENT_STATE_ENGLISH,PLACEMENT_STATE_MATH,PLACEMENT_STATE_READING,PLACEMENT_STATE_SCIENCE,PLACEMENT_OTHER_ENGLISH,PLACEMENT_OTHER_MATH,PLACEMENT_OTHER_READING,PLACEMENT_OTHER_SCIENCE,ENROLLED_HS_RANK,ENROLLED_HS_GPA,ENROLLED_1YR_GPA,ENROLLED_ACT_AVG,ENROLLED_ACT_LOW,ENROLLED_ACT_HIGH,ENROLLED_SAT_VERBAL_AVG,ENROLLED_SAT_VERBAL_LOW,ENROLLED_SAT_VERBAL_HIGH,ENROLLED_SAT_MATH_AVG,ENROLLED_SAT_MATH_LOW,ENROLLED_SAT_MATH_HIGH,PCT_AID_NEED_BASE,PCT_AID_MERIT_BASE,SCHOLARSHIP_MINORITY,ATHLETIC_SCHOLARSHIP,ACADEMIC_BASED_SCHOLARSHIP,SCHOLARSHIP_TALENT,DATE_INACTIVE,WEB_STATUS
6685,Academy College,Bloomington,MN,55431,20503,172866,4,,1,1,,1,1,,,,,,,,,7,2,2,7,1,2,,20132014,9,108,,0,41,,3,6,0,75,21,83,0,9,12,1,71,5,1,,,,,,,,,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,96,0,,,,,,A
2117,Rainy River Community College,International Falls,MN,56649,6775,174604,2,,1,1,1,1,,,,,,,,,,2,4,1,3,,1,,20132014,125,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,70,18,1,,1,,,A
2140,College of Saint Benedict/Saint John's University,St Joseph,MN,56374,2341,174747,6,,1,,,,1,,1,,,,,,,2,4,3,3,,1,,20102011,1039,3933,42,0,81,62,5,15,100,91,52,15,1,3,2,0,85,0,3,,,,,,70,76,77,21,1,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,2,3.62,3.05,26,23,29,560,490,620,580,520,640,69,89,,,1,1,30MAY2012:13:51:26,
2128,Globe University-Minneapolis,Minneapolis,MN,55402,,,6,,2,1,,,1,1,,,,,1,1,"Diploma, Doc of Bus Admin",6,1,2,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,75,,,,,,,A
2080,Augsburg College,Minneapolis,MN,55454,2334,173045,6,,1,,,,1,1,,,1,1,,1,,8,1,3,3,,1,,20132014,464,2011,529,0,676,417,2,21,84,82,54,48,1,7,9,0,60,11,6,,,,,,43,63,65,10,1,1,,,1,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,3,3.09,,22.3,20,25,,,,,,,86,80,1,,1,1,,A
2104,Concordia College-Moorhead,Moorhead,MN,56562,2346,173300,6,,1,,,,1,1,,,,,,,,5,3,3,3,,1,,20132014,684,2488,0,,43,27,2,32,98,85,62,9,1,2,2,,87,6,2,,,,,,65,71,71,,1,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.6,,25,22,28,,,,,,,71,98,1,,1,1,,A
6604,Le Cordon Bleu C of Culinary Arts Minneapolis,Mendota Heights,MN,55120,666370,446844,1,,2,1,,,,,,,,,1,,Certificate,4,2,2,,1,7,Non-Standard Terms,20132014,350,550,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,Wonderlic,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,6,,,,,,,,,,,,,,,,1,1,,A
8636,ITT Technical Institute-Eden Prairie,Eden Prairie,MN,55347,,445081,6,,2,,1,,1,,,,,,,1,,4,1,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
2094,College of Saint Benedict,Saint Joseph,MN,56374,,174747,4,,1,,,,1,,,,,,,,,2,4,3,3,,1,,20132014,538,2015,0,0,36,0,3,17,100,89,100,13,1,6,2,0,79,0,5,,,,,,75,81,82,20,1,1,,,1,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,Y,Y,Y,Y,,Y,,,,,,,,,,,2,3.67,3.2,25,23,28,531,470,570,539,470,608,76,95,,,1,1,,A
2154,University of Minnesota-Rochester,Rochester,MN,55904,,456959,6,,2,,,,1,1,,,1,1,,1,,5,1,1,3,,1,,20142015,140,477,162,155,11,,,20,90,78,70,37,1,7,7,,79,2,4,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.47,,24.5,,,,,,,,,,,,,1,,,A
5046,Minnesota School of Business,Richfield,MN,55423,4646,174279,6,,1,1,,,1,1,,,,,1,1,"Diploma, Doc of Bus Admin",3,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,93,,,,1,,,A
3553,Mesabi Range College-Eveleth,Eveleth,MN,55734,,,3,,2,1,1,1,,,,,,,,,,2,3,1,3,,1,,20132014,742,878,,339,573,,,9,,,45,24,4,1,7,1,78,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.8,2.71,,,,,,,,,,80,,1,,1,,,A
2949,Dakota County Technical College,Rosemount,MN,55068,10402,173416,3,,1,1,1,1,,,,,,,,,,3,2,1,3,,1,,20132014,326,1503,,113,1458,,1,11,,,42,69,1,3,6,0,77,,7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,58,2,,1,1,1,,A
2901,Hennepin Technical College-Eden Prairie,Eden Prairie,MN,55347,,,1,,2,1,1,,,,,,,,,,,3,2,1,3,,1,,20132014,374,2278,0,341,4124,0,0,8,0,71,41,85,1,8,20,0,59,4,5,17,26,28,,13,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,70,0,,,,,,A
2959,Century Community and Technical College,White Bear Lake,MN,55110,10546,,3,,1,1,1,1,,,,,,,,,,3,2,1,3,,1,,20132014,785,3975,,551,6034,,2,12,,48,55,59,1,19,8,0,58,1,6,,,,,,,,,,1,,,,,,1,1,,,1,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,A
5144,Rasmussen College-Brooklyn Park Campus,Brooklyn Park,MN,55445,,,4,,1,1,1,,1,,,,,,1,,Certificates and Diplomas,4,2,2,3,,2,,20132014,,434,,,389,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Internal exam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,6,,,,,,,,,,,,,,,,1,,,A
6355,Minnesota School of Business-Lakeville,Lakeville,MN,55044,,,4,,2,1,,,1,,,,,,,,,4,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,100,,,,,,,A
6357,Minnesota School of Business-Elk River,Elk River,MN,55330,,,4,,2,1,,,1,,,,,,,,,3,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,88,,,,,,,A
6431,Minnesota School of Business-Moorhead,Moorhead,MN,56560,,,4,,2,1,,,1,,,,,,,,,3,3,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,88,,,,,,,A
6905,Rasmussen College-Online,Bloomington,MN,55437,,,4,,1,1,1,,1,,,,,,1,,Certificates and Diplomas,4,2,2,3,,2,,20132014,,1100,,,1132,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Internal exam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,6,,,,,,,,,,,,,,,,1,,,A
8722,ITT Technical Institute-Brooklyn Center,Brooklyn Center,MN,55430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
2146,Saint John's University,Collegeville,MN,56321,,174792,6,,1,,,,1,1,,,,,,,,1,4,3,3,,1,,20132014,497,1850,54,0,21,53,3,23,100,86,0,16,1,3,3,1,82,0,4,,,,,,71,78,80,16,1,1,,,1,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,Y,Y,Y,Y,,Y,,,,,,,,,,,2,3.51,2.9,26,23,28,538,475,610,551,480,625,72,92,,,1,1,,A
2153,Minnesota School of Business-Brooklyn Center,Brooklyn Center,MN,55430,,,4,,2,1,,,1,,,,,,1,,Diploma programs,3,2,2,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,89,,,,,,,A
2165,Minnesota School of Business-Plymouth,Plymouth,MN,55447,,,4,,2,1,,,1,,,,,,,,,3,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,67,,,,,,,A
6703,Minneapolis Business College,Roseville,MN,55113,,174118,,,,,,,,,,,,,,,,,,,,,,,20132014,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,85,10,,,,,,A
2166,Minnesota School of Business-Rochester,Rochester,MN,55901,,,4,,2,1,,,1,,,,,,,,,4,3,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,92,,,,,,,A
2168,Minnesota School of Business-Shakopee,Shakopee,MN,55379,,,4,,2,1,,,1,,,,,,,,,4,3,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,87,,,,,,,A
2169,Minnesota School of Business-St. Cloud,Waite Park,MN,56387,,,4,,2,1,,,1,,,,,,,,,4,3,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,96,,,,,,,A
2171,Rasmussen College-Blaine Campus,Blaine,MN,55014,,,4,,1,1,1,,1,,,,,,1,,Certificates and Diplomas,4,2,2,3,,2,,20132014,,254,,,236,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Internal exam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,6,,,,,,,,,,,,,,,,1,,,A
2174,Rasmussen College-Lake Elmo/Woodbury Campus,Lake Elmo,MN,55042,,,4,,1,1,1,,1,,,,,,1,,Certificates and Diplomas,4,2,2,3,,2,,20132014,,339,,,337,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Internal exam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,6,,,,,,,,,,,,,,,,1,,,A
2181,Rasmussen College-Moorhead Campus,Moorhead,MN,56560,,,4,,1,1,1,,1,,,,,,1,,Certificates and Diplomas,3,2,2,3,,2,,20132014,,220,,,161,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Internal exam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,6,,,,,,,,,,,,,,,,1,,,A
2902,Hennepin Technical College-Brooklyn Park,Minneapolis,MN,55445,,173708,1,,1,1,1,,,,,,,,,,,3,2,1,3,,1,,20132014,374,2278,0,341,4124,0,0,8,0,71,41,85,1,8,20,0,59,4,5,17,26,28,,13,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,70,0,,,,,,A
2385,Professional Massage Training Center,Springfield,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
8698,ITT Technical Institute-Springfield MO,Springfield,MO,65807,,,4,,2,,1,,1,,,,,,,,,5,1,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
2356,State Fair Community College,Sedalia,MO,65301,8080,179539,3,,1,1,1,1,,,,,,,,,,3,4,1,3,,1,,20132014,947,2744,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,Y,Y,Y,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,2.32,18.9,,,,,,,,,95,,,1,1,,,A
2305,Goldfarb Sch of Nursing/Barnes-Jewish College,St Louis,MO,63110,6389,177719,5,Upper Division/Graduate,1,,,,1,1,,,1,,,,,8,1,2,3,,3,,20132014,0,657,92,0,0,85,0,,,,90,70,1,3,5,1,84,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,1,,1,,,A
2380,University of Missouri-Kansas City,Kansas City,MO,64110,2518,178402,6,,1,,,,1,1,1,1,1,1,1,1,graduate certificate,8,1,1,3,,1,,20132014,1060,6813,3104,18,3434,2395,4,29,63,73,58,42,0,5,16,0,57,5,7,,,,,,21,42,57,,1,,,,1,,,1,,,1,,,1,Math Placement Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,3,3.31,,24.1,21,27,576,510,650,578,500,670,58,79,1,1,1,1,,A
2382,University of Missouri-Columbia,Columbia,MO,65211,2516,178396,6,,1,,,,1,1,1,1,1,,1,1,Post-masters certificate,5,3,1,3,,1,,20132014,6060,25258,5060,134,1707,2633,3,37,85,84,52,21,0,2,8,0,80,1,3,,,,,,,,70,,1,,,,1,,,1,,,1,,,1,CLEP,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,Y,Y,Y,Y,,,,,,,,,2,,2.96,26,23,28,576,510,640,588,530,650,56,24,1,1,1,1,,A
2383,University of Missouri-St Louis,St Louis,MO,63121,2519,178420,6,,1,,,,1,1,1,1,1,1,1,1,Post-master's certificate,8,1,1,3,,1,,20132014,464,6035,953,18,7534,2287,6,20,48,75,58,48,1,5,16,1,63,6,3,,,,,,20,39,46,17,1,,,,1,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.58,2.67,24.1,21,26,,,,563,510,590,58,72,1,1,1,1,,A
2386,Washington University in St Louis,St. Louis,MO,63130,2520,179867,6,,1,,,,1,1,,1,1,1,,1,,8,2,2,3,,1,,20132014,1595,6587,4562,13,749,2134,8,93,100,96,51,,,17,6,,55,4,5,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,33,32,34,727,700,760,751,720,790,41,,,,1,,,A
2290,Culver-Stockton College,Canton,MO,63435,2460,177144,6,,1,,,,1,,,,,,,1,,2,4,3,3,1,1,,20132014,220,759,13,0,71,0,1,45,91,66,50,22,1,0,12,1,80,,4,,,,,,41,46,46,14,1,,,,1,,1,,,,,,,,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.15,3.11,20.9,18,23,,,,,,,95,99,,1,1,1,,A
2371,Everest College-Springfield,Springfield,MO,65807,29287,,4,,3,1,1,1,1,,,,,,,,,6,1,2,,,2,,20132014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,1,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.5,2.78,19,,,,,,,,,100,0,,,,,,A
2326,Maryville University of Saint Louis,St Louis,MO,63141,2482,178059,6,,1,,,,1,1,,,1,1,1,1,Teacher Certification,3,2,2,3,1,1,,20132014,392,1786,191,17,1043,2013,0,33,66,87,71,48,0,2,4,0,82,4,3,,,,,,51,65,67,,1,,,,1,,,1,,,,,,1,Mathematics placement,Y,Y,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,2,3.68,,25,22,27,,,,,,,81,23,1,1,1,1,,A
2293,Chamberlain College of Nursing,St Louis,MO,63146,6385,177153,4,,3,,,,1,,,,,,,,,1,1,2,3,,,,20132014,2,278,,,210,,,,,,89,,0,2,12,0,79,2,2,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.75,2.9,20.4,,,,,,,,,80,,,,1,,,A
2294,East Central College,Union,MO,63084,8862,177250,3,,1,1,1,1,,,,,,,,,,3,4,1,3,,1,,20132014,624,1852,,149,2048,,0,0,0,62,62,42,0,1,1,0,96,1,1,1,17,,,,,,,,1,1,,,1,1,1,1,,,,,1,1,"Writing Sample, ACS Exam",Y,Y,Y,,,,,,,,,,,,,,Y,Y,Y,,,,,,Y,Y,Y,,Y,Y,Y,Y,,,,,,,,,Y,Y,Y,Y,,,,,,Y,,,Y,,,,5,,,,,,,,,,,,,,,1,1,1,,A
2296,Evangel University,Springfield,MO,65802,2463,177339,6,,1,,1,,1,1,,,,,,,,5,3,3,3,,1,,20132014,458,1887,97,0,190,100,1,,,0,56,,1,2,5,0,70,14,6,,,,,,31,42,46,,1,1,,,1,,,1,,,1,,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.28,2.78,22.5,19,26,520,440,600,515,460,570,83,7,1,1,1,1,,A
2297,Saint Louis Comm Coll-Florissant Valley,St Louis,MO,63135,2470,179292,2,,2,1,1,1,,,,,,,,,,6,2,1,3,,1,,20102011,1021,3362,,454,4074,,2,,,56,66,62,1,1,40,,56,,1,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,27,,1,1,1,,,A
2330,Missouri Valley College,Marshall,MO,65340,2489,178369,4,,1,,1,,1,1,,,,,,,,3,4,3,3,,1,,20132014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.5,2.8,19,17,21,432,390,475,475,430,520,99,15,,1,1,1,,A
2331,Maple Woods Community College,Kansas City,MO,64156,9139,178022,2,,1,1,1,1,,,,,,,,,,6,2,1,3,,1,,20112012,779,2121,0,419,3211,,0,1,0,47,60,44,,3,7,0,76,2,7,,13,14,,8,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,5,,2.45,19,,,,,,,,,33,10,1,1,1,1,20FEB2013:10:21:55,
2334,St Louis Christian College,Florissant,MO,63033,12580,179256,4,,1,1,1,,1,,,,,,,,,4,2,3,,,1,,20132014,21,171,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.8,2.87,,17,24,,,,,,,86,0,,,,1,,A
2388,Webster University,St Louis,MO,63119,2521,179894,6,,1,,,,1,1,1,1,1,1,,1,,8,2,2,3,,1,,20132014,487,2458,511,9,504,1473,1,37,64,81,54,44,0,3,11,0,70,8,5,,,,,,42,55,59,,1,1,,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.39,3,24,20,27,,,,,,,82,13,1,,1,1,,A
2390,Wentworth Military Academy,Lexington,MO,64067,2522,179919,2,,1,,1,,,,,,,,,,,2,4,2,3,,1,,20122013,124,334,,13,526,,5,,,70,57,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.63,21,,,476,,,510,,,90,90,,,1,,,A
